district,district_id,school,school_id,category,population,year,students_post_secondary,pct_students_post_secondary
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,American Indian or Alaska Native,2022-2023,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,American Indian or Alaska Native,2021-2022,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Asian,2024-2025,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Asian,2023-2024,8.0,88.89
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Asian,2022-2023,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Asian,2021-2022,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Asian,2020-2021,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Asian,2019-2020,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Asian,2018-2019,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Black or African American,2024-2025,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Black or African American,2023-2024,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Black or African American,2021-2022,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Black or African American,2020-2021,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,5.0,83.33
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Hispanic/Latino,2021-2022,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Two or More Races,2022-2023,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Two or More Races,2019-2020,10.0,100.0
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,White,2024-2025,109.0,69.43
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,White,2023-2024,110.0,67.48
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,White,2022-2023,110.0,69.18
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,White,2021-2022,115.0,65.34
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,White,2020-2021,114.0,74.03
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,White,2019-2020,98.0,68.06
RSU 21,1460,Kennebunk High School,964,Racial/Ethnic Diversity,White,2018-2019,123.0,74.1
RSU 21,1460,Kennebunk High School,964,Other,Economically Disadvantaged,2024-2025,5.0,38.46
RSU 21,1460,Kennebunk High School,964,Other,Economically Disadvantaged,2023-2024,8.0,57.14
RSU 21,1460,Kennebunk High School,964,Other,Economically Disadvantaged,2022-2023,15.0,68.18
RSU 21,1460,Kennebunk High School,964,Other,Economically Disadvantaged,2021-2022,6.0,26.09
RSU 21,1460,Kennebunk High School,964,Other,Economically Disadvantaged,2020-2021,7.0,28.0
RSU 21,1460,Kennebunk High School,964,Other,Economically Disadvantaged,2019-2020,14.0,43.75
RSU 21,1460,Kennebunk High School,964,Other,Economically Disadvantaged,2018-2019,10.0,41.67
RSU 21,1460,Kennebunk High School,964,Other,Multilingual Learners,2023-2024,,
RSU 21,1460,Kennebunk High School,964,Other,Multilingual Learners,2019-2020,,
RSU 21,1460,Kennebunk High School,964,Other,Students with Disabilities,2024-2025,11.0,31.43
RSU 21,1460,Kennebunk High School,964,Other,Students with Disabilities,2023-2024,15.0,46.88
RSU 21,1460,Kennebunk High School,964,Other,Students with Disabilities,2022-2023,11.0,50.0
RSU 21,1460,Kennebunk High School,964,Other,Students with Disabilities,2021-2022,11.0,34.38
RSU 21,1460,Kennebunk High School,964,Other,Students with Disabilities,2020-2021,17.0,50.0
RSU 21,1460,Kennebunk High School,964,Other,Students with Disabilities,2019-2020,7.0,26.92
RSU 21,1460,Kennebunk High School,964,Other,Students with Disabilities,2018-2019,14.0,40.0
RSU 22,1615,All Schools,  ,All Students,All Students,2024-2025,108.0,69.68
RSU 22,1615,All Schools,  ,All Students,All Students,2023-2024,135.0,71.05
RSU 22,1615,All Schools,  ,All Students,All Students,2022-2023,119.0,64.67
RSU 22,1615,All Schools,  ,All Students,All Students,2021-2022,102.0,55.74
RSU 22,1615,All Schools,  ,All Students,All Students,2020-2021,127.0,68.65
RSU 22,1615,All Schools,  ,All Students,All Students,2019-2020,117.0,67.63
RSU 22,1615,All Schools,  ,All Students,All Students,2018-2019,113.0,70.19
RSU 22,1615,All Schools,  ,Sex,Female,2024-2025,60.0,75.95
RSU 22,1615,All Schools,  ,Sex,Female,2023-2024,74.0,78.72
RSU 22,1615,All Schools,  ,Sex,Female,2022-2023,66.0,73.33
RSU 22,1615,All Schools,  ,Sex,Female,2021-2022,50.0,69.44
RSU 22,1615,All Schools,  ,Sex,Female,2020-2021,74.0,71.84
RSU 22,1615,All Schools,  ,Sex,Female,2019-2020,52.0,75.36
RSU 22,1615,All Schools,  ,Sex,Female,2018-2019,66.0,78.57
RSU 22,1615,All Schools,  ,Sex,Male,2024-2025,48.0,63.16
RSU 22,1615,All Schools,  ,Sex,Male,2023-2024,61.0,63.54
RSU 22,1615,All Schools,  ,Sex,Male,2022-2023,53.0,56.38
RSU 22,1615,All Schools,  ,Sex,Male,2021-2022,52.0,46.85
RSU 22,1615,All Schools,  ,Sex,Male,2020-2021,53.0,64.63
RSU 22,1615,All Schools,  ,Sex,Male,2019-2020,65.0,62.5
RSU 22,1615,All Schools,  ,Sex,Male,2018-2019,47.0,61.04
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2024-2025,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2019-2020,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Asian,2023-2024,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Asian,2022-2023,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Asian,2021-2022,5.0,100.0
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Asian,2020-2021,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Asian,2019-2020,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Asian,2018-2019,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2024-2025,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2023-2024,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2022-2023,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2021-2022,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2020-2021,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2019-2020,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2018-2019,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2021-2022,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Native Hawaiian or Other Pacific Islander,2019-2020,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2023-2024,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2022-2023,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2021-2022,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2019-2020,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,101.0,70.14
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,White,2023-2024,,
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,White,2022-2023,110.0,65.87
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,91.0,56.17
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,White,2020-2021,117.0,68.02
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,White,2019-2020,103.0,66.45
RSU 22,1615,All Schools,  ,Racial/Ethnic Diversity,White,2018-2019,108.0,71.52
RSU 22,1615,All Schools,  ,Other,Economically Disadvantaged,2024-2025,10.0,38.46
RSU 22,1615,All Schools,  ,Other,Economically Disadvantaged,2023-2024,11.0,55.0
RSU 22,1615,All Schools,  ,Other,Economically Disadvantaged,2022-2023,13.0,46.43
RSU 22,1615,All Schools,  ,Other,Economically Disadvantaged,2021-2022,13.0,34.21
RSU 22,1615,All Schools,  ,Other,Economically Disadvantaged,2020-2021,13.0,30.95
RSU 22,1615,All Schools,  ,Other,Economically Disadvantaged,2019-2020,23.0,47.92
RSU 22,1615,All Schools,  ,Other,Economically Disadvantaged,2018-2019,27.0,57.45
RSU 22,1615,All Schools,  ,Other,Students with Disabilities,2024-2025,9.0,36.0
RSU 22,1615,All Schools,  ,Other,Students with Disabilities,2023-2024,11.0,45.83
RSU 22,1615,All Schools,  ,Other,Students with Disabilities,2022-2023,6.0,30.0
RSU 22,1615,All Schools,  ,Other,Students with Disabilities,2021-2022,7.0,23.33
RSU 22,1615,All Schools,  ,Other,Students with Disabilities,2020-2021,8.0,40.0
RSU 22,1615,All Schools,  ,Other,Students with Disabilities,2019-2020,15.0,37.5
RSU 22,1615,All Schools,  ,Other,Students with Disabilities,2018-2019,11.0,40.74
RSU 22,1615,Hampden Academy,675,All Students,All Students,2024-2025,108.0,69.68
RSU 22,1615,Hampden Academy,675,All Students,All Students,2023-2024,135.0,71.05
RSU 22,1615,Hampden Academy,675,All Students,All Students,2022-2023,119.0,64.67
RSU 22,1615,Hampden Academy,675,All Students,All Students,2021-2022,102.0,55.74
RSU 22,1615,Hampden Academy,675,All Students,All Students,2020-2021,127.0,68.65
RSU 22,1615,Hampden Academy,675,All Students,All Students,2019-2020,117.0,67.63
RSU 22,1615,Hampden Academy,675,All Students,All Students,2018-2019,113.0,70.19
RSU 22,1615,Hampden Academy,675,Sex,Female,2024-2025,60.0,75.95
RSU 22,1615,Hampden Academy,675,Sex,Female,2023-2024,74.0,78.72
RSU 22,1615,Hampden Academy,675,Sex,Female,2022-2023,66.0,73.33
RSU 22,1615,Hampden Academy,675,Sex,Female,2021-2022,50.0,69.44
RSU 22,1615,Hampden Academy,675,Sex,Female,2020-2021,74.0,71.84
RSU 22,1615,Hampden Academy,675,Sex,Female,2019-2020,52.0,75.36
RSU 22,1615,Hampden Academy,675,Sex,Female,2018-2019,66.0,78.57
RSU 22,1615,Hampden Academy,675,Sex,Male,2024-2025,48.0,63.16
RSU 22,1615,Hampden Academy,675,Sex,Male,2023-2024,61.0,63.54
RSU 22,1615,Hampden Academy,675,Sex,Male,2022-2023,53.0,56.38
RSU 22,1615,Hampden Academy,675,Sex,Male,2021-2022,52.0,46.85
RSU 22,1615,Hampden Academy,675,Sex,Male,2020-2021,53.0,64.63
RSU 22,1615,Hampden Academy,675,Sex,Male,2019-2020,65.0,62.5
RSU 22,1615,Hampden Academy,675,Sex,Male,2018-2019,47.0,61.04
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,American Indian or Alaska Native,2024-2025,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,American Indian or Alaska Native,2019-2020,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Asian,2023-2024,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Asian,2022-2023,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Asian,2021-2022,5.0,100.0
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Asian,2020-2021,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Asian,2019-2020,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Asian,2018-2019,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Black or African American,2024-2025,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Black or African American,2023-2024,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Black or African American,2022-2023,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Black or African American,2021-2022,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Black or African American,2020-2021,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Black or African American,2019-2020,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Black or African American,2018-2019,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Hispanic/Latino,2021-2022,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Native Hawaiian or Other Pacific Islander,2019-2020,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Two or More Races,2023-2024,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Two or More Races,2022-2023,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Two or More Races,2021-2022,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Two or More Races,2019-2020,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,White,2024-2025,101.0,70.14
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,White,2023-2024,,
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,White,2022-2023,110.0,65.87
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,White,2021-2022,91.0,56.17
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,White,2020-2021,117.0,68.02
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,White,2019-2020,103.0,66.45
RSU 22,1615,Hampden Academy,675,Racial/Ethnic Diversity,White,2018-2019,108.0,71.52
RSU 22,1615,Hampden Academy,675,Other,Economically Disadvantaged,2024-2025,10.0,38.46
RSU 22,1615,Hampden Academy,675,Other,Economically Disadvantaged,2023-2024,11.0,55.0
RSU 22,1615,Hampden Academy,675,Other,Economically Disadvantaged,2022-2023,13.0,46.43
RSU 22,1615,Hampden Academy,675,Other,Economically Disadvantaged,2021-2022,13.0,34.21
RSU 22,1615,Hampden Academy,675,Other,Economically Disadvantaged,2020-2021,13.0,30.95
RSU 22,1615,Hampden Academy,675,Other,Economically Disadvantaged,2019-2020,23.0,47.92
RSU 22,1615,Hampden Academy,675,Other,Economically Disadvantaged,2018-2019,27.0,57.45
RSU 22,1615,Hampden Academy,675,Other,Students with Disabilities,2024-2025,9.0,36.0
RSU 22,1615,Hampden Academy,675,Other,Students with Disabilities,2023-2024,11.0,45.83
RSU 22,1615,Hampden Academy,675,Other,Students with Disabilities,2022-2023,6.0,30.0
RSU 22,1615,Hampden Academy,675,Other,Students with Disabilities,2021-2022,7.0,23.33
RSU 22,1615,Hampden Academy,675,Other,Students with Disabilities,2020-2021,8.0,40.0
RSU 22,1615,Hampden Academy,675,Other,Students with Disabilities,2019-2020,15.0,37.5
RSU 22,1615,Hampden Academy,675,Other,Students with Disabilities,2018-2019,11.0,40.74
RSU 23,1461,All Schools,  ,All Students,All Students,2024-2025,30.0,66.67
RSU 23,1461,All Schools,  ,All Students,All Students,2023-2024,20.0,42.55
RSU 23,1461,All Schools,  ,All Students,All Students,2022-2023,22.0,55.0
RSU 23,1461,All Schools,  ,All Students,All Students,2021-2022,34.0,58.62
RSU 23,1461,All Schools,  ,All Students,All Students,2020-2021,16.0,41.03
RSU 23,1461,All Schools,  ,All Students,All Students,2019-2020,30.0,55.56
RSU 23,1461,All Schools,  ,All Students,All Students,2018-2019,48.0,57.83
RSU 23,1461,All Schools,  ,Sex,Female,2024-2025,15.0,75.0
RSU 23,1461,All Schools,  ,Sex,Female,2023-2024,13.0,59.09
RSU 23,1461,All Schools,  ,Sex,Female,2022-2023,9.0,56.25
RSU 23,1461,All Schools,  ,Sex,Female,2021-2022,13.0,56.52
RSU 23,1461,All Schools,  ,Sex,Female,2020-2021,6.0,42.86
RSU 23,1461,All Schools,  ,Sex,Female,2019-2020,20.0,68.97
RSU 23,1461,All Schools,  ,Sex,Female,2018-2019,28.0,62.22
RSU 23,1461,All Schools,  ,Sex,Male,2024-2025,15.0,60.0
RSU 23,1461,All Schools,  ,Sex,Male,2023-2024,7.0,28.0
RSU 23,1461,All Schools,  ,Sex,Male,2022-2023,13.0,54.17
RSU 23,1461,All Schools,  ,Sex,Male,2021-2022,21.0,60.0
RSU 23,1461,All Schools,  ,Sex,Male,2020-2021,10.0,40.0
RSU 23,1461,All Schools,  ,Sex,Male,2019-2020,10.0,40.0
RSU 23,1461,All Schools,  ,Sex,Male,2018-2019,20.0,52.63
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,Asian,2021-2022,,
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,Asian,2019-2020,,
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2024-2025,,
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2023-2024,,
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2021-2022,,
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2020-2021,,
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,,
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,,
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,,
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,White,2023-2024,,
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,White,2022-2023,22.0,55.0
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,,
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,White,2020-2021,,
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,White,2019-2020,,
RSU 23,1461,All Schools,  ,Racial/Ethnic Diversity,White,2018-2019,,
RSU 23,1461,All Schools,  ,Other,Economically Disadvantaged,2024-2025,9.0,60.0
RSU 23,1461,All Schools,  ,Other,Economically Disadvantaged,2023-2024,,
RSU 23,1461,All Schools,  ,Other,Economically Disadvantaged,2022-2023,5.0,45.45
RSU 23,1461,All Schools,  ,Other,Economically Disadvantaged,2021-2022,6.0,40.0
RSU 23,1461,All Schools,  ,Other,Economically Disadvantaged,2020-2021,,
RSU 23,1461,All Schools,  ,Other,Economically Disadvantaged,2019-2020,18.0,50.0
RSU 23,1461,All Schools,  ,Other,Economically Disadvantaged,2018-2019,22.0,57.89
RSU 23,1461,All Schools,  ,Other,Multilingual Learners,2024-2025,,
RSU 23,1461,All Schools,  ,Other,Multilingual Learners,2023-2024,,
RSU 23,1461,All Schools,  ,Other,Students with Disabilities,2023-2024,,
RSU 23,1461,All Schools,  ,Other,Students with Disabilities,2022-2023,,
RSU 23,1461,All Schools,  ,Other,Students with Disabilities,2020-2021,,
RSU 23,1461,All Schools,  ,Other,Students with Disabilities,2019-2020,5.0,38.46
RSU 23,1461,All Schools,  ,Other,Students with Disabilities,2018-2019,5.0,29.41
RSU 23,1461,Old Orchard Beach High School,325,All Students,All Students,2024-2025,30.0,66.67
RSU 23,1461,Old Orchard Beach High School,325,All Students,All Students,2023-2024,20.0,42.55
RSU 23,1461,Old Orchard Beach High School,325,All Students,All Students,2022-2023,22.0,55.0
RSU 23,1461,Old Orchard Beach High School,325,All Students,All Students,2021-2022,34.0,58.62
RSU 23,1461,Old Orchard Beach High School,325,All Students,All Students,2020-2021,16.0,41.03
RSU 23,1461,Old Orchard Beach High School,325,All Students,All Students,2019-2020,30.0,55.56
RSU 23,1461,Old Orchard Beach High School,325,All Students,All Students,2018-2019,48.0,57.83
RSU 23,1461,Old Orchard Beach High School,325,Sex,Female,2024-2025,15.0,75.0
RSU 23,1461,Old Orchard Beach High School,325,Sex,Female,2023-2024,13.0,59.09
RSU 23,1461,Old Orchard Beach High School,325,Sex,Female,2022-2023,9.0,56.25
RSU 23,1461,Old Orchard Beach High School,325,Sex,Female,2021-2022,13.0,56.52
RSU 23,1461,Old Orchard Beach High School,325,Sex,Female,2020-2021,6.0,42.86
RSU 23,1461,Old Orchard Beach High School,325,Sex,Female,2019-2020,20.0,68.97
RSU 23,1461,Old Orchard Beach High School,325,Sex,Female,2018-2019,28.0,62.22
RSU 23,1461,Old Orchard Beach High School,325,Sex,Male,2024-2025,15.0,60.0
RSU 23,1461,Old Orchard Beach High School,325,Sex,Male,2023-2024,7.0,28.0
RSU 23,1461,Old Orchard Beach High School,325,Sex,Male,2022-2023,13.0,54.17
RSU 23,1461,Old Orchard Beach High School,325,Sex,Male,2021-2022,21.0,60.0
RSU 23,1461,Old Orchard Beach High School,325,Sex,Male,2020-2021,10.0,40.0
RSU 23,1461,Old Orchard Beach High School,325,Sex,Male,2019-2020,10.0,40.0
RSU 23,1461,Old Orchard Beach High School,325,Sex,Male,2018-2019,20.0,52.63
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,Asian,2021-2022,,
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,Asian,2019-2020,,
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,Black or African American,2024-2025,,
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,Black or African American,2023-2024,,
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,Black or African American,2021-2022,,
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,Black or African American,2020-2021,,
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,,
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,,
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,White,2024-2025,,
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,White,2023-2024,,
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,White,2022-2023,22.0,55.0
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,White,2021-2022,,
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,White,2020-2021,15.0,41.67
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,White,2019-2020,,
RSU 23,1461,Old Orchard Beach High School,325,Racial/Ethnic Diversity,White,2018-2019,,
RSU 23,1461,Old Orchard Beach High School,325,Other,Economically Disadvantaged,2024-2025,9.0,60.0
RSU 23,1461,Old Orchard Beach High School,325,Other,Economically Disadvantaged,2023-2024,,
RSU 23,1461,Old Orchard Beach High School,325,Other,Economically Disadvantaged,2022-2023,5.0,45.45
RSU 23,1461,Old Orchard Beach High School,325,Other,Economically Disadvantaged,2021-2022,6.0,40.0
RSU 23,1461,Old Orchard Beach High School,325,Other,Economically Disadvantaged,2020-2021,,
RSU 23,1461,Old Orchard Beach High School,325,Other,Economically Disadvantaged,2019-2020,18.0,50.0
RSU 23,1461,Old Orchard Beach High School,325,Other,Economically Disadvantaged,2018-2019,22.0,57.89
RSU 23,1461,Old Orchard Beach High School,325,Other,Multilingual Learners,2024-2025,,
RSU 23,1461,Old Orchard Beach High School,325,Other,Multilingual Learners,2023-2024,,
RSU 23,1461,Old Orchard Beach High School,325,Other,Students with Disabilities,2023-2024,,
RSU 23,1461,Old Orchard Beach High School,325,Other,Students with Disabilities,2022-2023,,
RSU 23,1461,Old Orchard Beach High School,325,Other,Students with Disabilities,2020-2021,,
RSU 23,1461,Old Orchard Beach High School,325,Other,Students with Disabilities,2019-2020,5.0,38.46
RSU 23,1461,Old Orchard Beach High School,325,Other,Students with Disabilities,2018-2019,5.0,29.41
RSU 24,1462,All Schools,  ,All Students,All Students,2024-2025,32.0,50.79
RSU 24,1462,All Schools,  ,All Students,All Students,2023-2024,31.0,51.67
RSU 24,1462,All Schools,  ,All Students,All Students,2022-2023,22.0,47.83
RSU 24,1462,All Schools,  ,All Students,All Students,2021-2022,12.0,26.67
RSU 24,1462,All Schools,  ,All Students,All Students,2020-2021,21.0,45.65
RSU 24,1462,All Schools,  ,All Students,All Students,2019-2020,29.0,49.15
RSU 24,1462,All Schools,  ,All Students,All Students,2018-2019,25.0,45.45
RSU 24,1462,All Schools,  ,Sex,Female,2024-2025,14.0,48.28
RSU 24,1462,All Schools,  ,Sex,Female,2023-2024,18.0,69.23
RSU 24,1462,All Schools,  ,Sex,Female,2022-2023,,
RSU 24,1462,All Schools,  ,Sex,Female,2021-2022,7.0,38.89
RSU 24,1462,All Schools,  ,Sex,Female,2020-2021,10.0,50.0
RSU 24,1462,All Schools,  ,Sex,Female,2019-2020,19.0,61.29
RSU 24,1462,All Schools,  ,Sex,Female,2018-2019,13.0,59.09
RSU 24,1462,All Schools,  ,Sex,Male,2024-2025,18.0,52.94
RSU 24,1462,All Schools,  ,Sex,Male,2023-2024,13.0,38.24
RSU 24,1462,All Schools,  ,Sex,Male,2022-2023,,
RSU 24,1462,All Schools,  ,Sex,Male,2021-2022,5.0,18.52
RSU 24,1462,All Schools,  ,Sex,Male,2020-2021,11.0,42.31
RSU 24,1462,All Schools,  ,Sex,Male,2019-2020,10.0,35.71
RSU 24,1462,All Schools,  ,Sex,Male,2018-2019,12.0,36.36
