district,school,students,grades,year,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
RSU 12,Palermo Consolidated School,All Students,5,2025,7,7,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Palermo Consolidated School,All Students,6,2021,18,18,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Palermo Consolidated School,All Students,6,2022,17,17,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Palermo Consolidated School,All Students,6,2023,17,17,100.0%,9,8,52.9%,47.1%
RSU 12,Palermo Consolidated School,All Students,6,2024,12,12,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Palermo Consolidated School,All Students,6,2025,12,12,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Palermo Consolidated School,All Students,7,2021,10,10,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Palermo Consolidated School,All Students,7,2022,18,18,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Palermo Consolidated School,All Students,7,2023,16,16,100.0%,8,8,50.0%,50.0%
RSU 12,Palermo Consolidated School,All Students,7,2024,18,18,100.0%,9,9,50.0%,50.0%
RSU 12,Palermo Consolidated School,All Students,7,2025,12,12,100.0%,5,7,41.7%,58.3%
RSU 12,Palermo Consolidated School,All Students,8,2021,15,14,93.3%,-1,-1,-1.0%,-1.0%
RSU 12,Palermo Consolidated School,All Students,8,2022,11,11,100.0%,0,11,0.0%,100.0%
RSU 12,Palermo Consolidated School,All Students,8,2023,16,16,100.0%,7,9,43.8%,56.3%
RSU 12,Palermo Consolidated School,All Students,8,2024,15,15,100.0%,9,6,60.0%,40.0%
RSU 12,Palermo Consolidated School,All Students,8,2025,18,18,100.0%,8,10,44.4%,55.6%
RSU 12,Whitefield Elementary School,All Students,All Grades,2021,108,106,98.1%,17,89,16.0%,84.0%
RSU 12,Whitefield Elementary School,All Students,All Grades,2022,108,107,99.1%,17,90,15.9%,84.1%
RSU 12,Whitefield Elementary School,All Students,All Grades,2023,116,116,100.0%,49,67,42.2%,57.8%
RSU 12,Whitefield Elementary School,All Students,All Grades,2024,108,108,100.0%,51,57,47.2%,52.8%
RSU 12,Whitefield Elementary School,All Students,All Grades,2025,122,121,99.2%,49,72,40.5%,59.5%
RSU 12,Whitefield Elementary School,All Students,3,2021,16,16,100.0%,5,11,31.3%,68.8%
RSU 12,Whitefield Elementary School,All Students,3,2022,19,18,94.7%,6,12,33.3%,66.7%
RSU 12,Whitefield Elementary School,All Students,3,2023,21,21,100.0%,7,14,33.3%,66.7%
RSU 12,Whitefield Elementary School,All Students,3,2024,22,22,100.0%,10,12,45.5%,54.5%
RSU 12,Whitefield Elementary School,All Students,3,2025,21,21,100.0%,7,14,33.3%,66.7%
RSU 12,Whitefield Elementary School,All Students,4,2021,16,15,93.8%,-1,-1,-1.0%,-1.0%
RSU 12,Whitefield Elementary School,All Students,4,2022,17,17,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Whitefield Elementary School,All Students,4,2023,22,22,100.0%,12,10,54.5%,45.5%
RSU 12,Whitefield Elementary School,All Students,4,2024,20,20,100.0%,7,13,35.0%,65.0%
RSU 12,Whitefield Elementary School,All Students,4,2025,24,24,100.0%,10,14,41.7%,58.3%
RSU 12,Whitefield Elementary School,All Students,5,2021,13,13,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Whitefield Elementary School,All Students,5,2022,19,19,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Whitefield Elementary School,All Students,5,2023,18,18,100.0%,8,10,44.4%,55.6%
RSU 12,Whitefield Elementary School,All Students,5,2024,22,22,100.0%,12,10,54.5%,45.5%
RSU 12,Whitefield Elementary School,All Students,5,2025,22,22,100.0%,7,15,31.8%,68.2%
RSU 12,Whitefield Elementary School,All Students,6,2021,23,23,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Whitefield Elementary School,All Students,6,2022,14,14,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Whitefield Elementary School,All Students,6,2023,15,15,100.0%,7,8,46.7%,53.3%
RSU 12,Whitefield Elementary School,All Students,6,2024,20,20,100.0%,13,7,65.0%,35.0%
RSU 12,Whitefield Elementary School,All Students,6,2025,21,21,100.0%,11,10,52.4%,47.6%
RSU 12,Whitefield Elementary School,All Students,7,2021,17,16,94.1%,-1,-1,-1.0%,-1.0%
RSU 12,Whitefield Elementary School,All Students,7,2022,26,26,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Whitefield Elementary School,All Students,7,2023,13,13,100.0%,5,8,38.5%,61.5%
RSU 12,Whitefield Elementary School,All Students,7,2024,13,13,100.0%,5,8,38.5%,61.5%
RSU 12,Whitefield Elementary School,All Students,7,2025,20,19,95.0%,9,10,47.4%,52.6%
RSU 12,Whitefield Elementary School,All Students,8,2021,23,23,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Whitefield Elementary School,All Students,8,2022,13,13,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Whitefield Elementary School,All Students,8,2023,27,27,100.0%,10,17,37.0%,63.0%
RSU 12,Whitefield Elementary School,All Students,8,2024,11,11,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Whitefield Elementary School,All Students,8,2025,14,14,100.0%,5,9,35.7%,64.3%
RSU 12,Windsor Elementary School,All Students,All Grades,2021,195,189,96.9%,23,166,12.2%,87.8%
RSU 12,Windsor Elementary School,All Students,All Grades,2022,186,182,97.8%,15,167,8.2%,91.8%
RSU 12,Windsor Elementary School,All Students,All Grades,2023,181,180,99.4%,66,114,36.7%,63.3%
RSU 12,Windsor Elementary School,All Students,All Grades,2024,188,187,99.5%,69,118,36.9%,63.1%
RSU 12,Windsor Elementary School,All Students,All Grades,2025,190,189,99.5%,70,119,37.0%,63.0%
RSU 12,Windsor Elementary School,All Students,3,2021,32,30,93.8%,5,25,16.7%,83.3%
RSU 12,Windsor Elementary School,All Students,3,2022,36,34,94.4%,-1,-1,-1.0%,-1.0%
RSU 12,Windsor Elementary School,All Students,3,2023,32,32,100.0%,14,18,43.8%,56.3%
RSU 12,Windsor Elementary School,All Students,3,2024,33,33,100.0%,14,19,42.4%,57.6%
RSU 12,Windsor Elementary School,All Students,3,2025,30,30,100.0%,12,18,40.0%,60.0%
RSU 12,Windsor Elementary School,All Students,4,2021,31,31,100.0%,6,25,19.4%,80.6%
RSU 12,Windsor Elementary School,All Students,4,2022,27,27,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Windsor Elementary School,All Students,4,2023,32,31,96.9%,10,21,32.3%,67.7%
RSU 12,Windsor Elementary School,All Students,4,2024,34,34,100.0%,19,15,55.9%,44.1%
RSU 12,Windsor Elementary School,All Students,4,2025,31,31,100.0%,11,20,35.5%,64.5%
RSU 12,Windsor Elementary School,All Students,5,2021,37,35,94.6%,7,28,20.0%,80.0%
RSU 12,Windsor Elementary School,All Students,5,2022,30,30,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Windsor Elementary School,All Students,5,2023,27,27,100.0%,11,16,40.7%,59.3%
RSU 12,Windsor Elementary School,All Students,5,2024,32,32,100.0%,8,24,25.0%,75.0%
RSU 12,Windsor Elementary School,All Students,5,2025,33,33,100.0%,14,19,42.4%,57.6%
RSU 12,Windsor Elementary School,All Students,6,2021,28,28,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Windsor Elementary School,All Students,6,2022,36,35,97.2%,-1,-1,-1.0%,-1.0%
RSU 12,Windsor Elementary School,All Students,6,2023,33,33,100.0%,9,24,27.3%,72.7%
RSU 12,Windsor Elementary School,All Students,6,2024,27,27,100.0%,8,19,29.6%,70.4%
RSU 12,Windsor Elementary School,All Students,6,2025,35,34,97.1%,11,23,32.4%,67.6%
RSU 12,Windsor Elementary School,All Students,7,2021,30,29,96.7%,-1,-1,-1.0%,-1.0%
RSU 12,Windsor Elementary School,All Students,7,2022,27,27,100.0%,-1,-1,-1.0%,-1.0%
RSU 12,Windsor Elementary School,All Students,7,2023,31,31,100.0%,12,19,38.7%,61.3%
RSU 12,Windsor Elementary School,All Students,7,2024,32,32,100.0%,10,22,31.3%,68.8%
RSU 12,Windsor Elementary School,All Students,7,2025,29,29,100.0%,10,19,34.5%,65.5%
RSU 12,Windsor Elementary School,All Students,8,2021,37,36,97.3%,-1,-1,-1.0%,-1.0%
RSU 12,Windsor Elementary School,All Students,8,2022,30,29,96.7%,-1,-1,-1.0%,-1.0%
RSU 12,Windsor Elementary School,All Students,8,2023,26,26,100.0%,10,16,38.5%,61.5%
RSU 12,Windsor Elementary School,All Students,8,2024,30,29,96.7%,10,19,34.5%,65.5%
RSU 12,Windsor Elementary School,All Students,8,2025,32,32,100.0%,12,20,37.5%,62.5%
RSU 13,All Schools,All Students,All Grades,2021,791,725,91.7%,170,555,23.4%,76.6%
RSU 13,All Schools,All Students,All Grades,2022,756,705,93.3%,135,570,19.1%,80.9%
RSU 13,All Schools,All Students,All Grades,2023,779,723,92.8%,385,338,53.3%,46.7%
RSU 13,All Schools,All Students,All Grades,2024,765,722,94.4%,366,356,50.7%,49.3%
RSU 13,All Schools,All Students,All Grades,2025,771,748,97.0%,375,373,50.1%,49.9%
RSU 13,All Schools,All Students,3,2021,84,79,94.0%,16,63,20.3%,79.7%
RSU 13,All Schools,All Students,3,2022,107,106,99.1%,21,85,19.8%,80.2%
RSU 13,All Schools,All Students,3,2023,114,111,97.4%,40,71,36.0%,64.0%
RSU 13,All Schools,All Students,3,2024,114,114,100.0%,26,88,22.8%,77.2%
RSU 13,All Schools,All Students,3,2025,114,112,98.2%,37,75,33.0%,67.0%
RSU 13,All Schools,All Students,4,2021,115,114,99.1%,21,93,18.4%,81.6%
RSU 13,All Schools,All Students,4,2022,89,85,95.5%,18,67,21.2%,78.8%
RSU 13,All Schools,All Students,4,2023,107,107,100.0%,47,60,43.9%,56.1%
RSU 13,All Schools,All Students,4,2024,111,109,98.2%,43,66,39.4%,60.6%
RSU 13,All Schools,All Students,4,2025,113,113,100.0%,33,80,29.2%,70.8%
RSU 13,All Schools,All Students,5,2021,107,104,97.2%,29,75,27.9%,72.1%
RSU 13,All Schools,All Students,5,2022,111,110,99.1%,18,92,16.4%,83.6%
RSU 13,All Schools,All Students,5,2023,88,87,98.9%,51,36,58.6%,41.4%
RSU 13,All Schools,All Students,5,2024,111,110,99.1%,41,69,37.3%,62.7%
RSU 13,All Schools,All Students,5,2025,112,111,99.1%,50,61,45.0%,55.0%
RSU 13,All Schools,All Students,6,2021,120,108,90.0%,26,82,24.1%,75.9%
RSU 13,All Schools,All Students,6,2022,107,100,93.5%,22,78,22.0%,78.0%
RSU 13,All Schools,All Students,6,2023,115,111,96.5%,61,50,55.0%,45.0%
RSU 13,All Schools,All Students,6,2024,86,82,95.3%,60,22,73.2%,26.8%
RSU 13,All Schools,All Students,6,2025,112,112,100.0%,58,54,51.8%,48.2%
RSU 13,All Schools,All Students,7,2021,116,108,93.1%,33,75,30.6%,69.4%
RSU 13,All Schools,All Students,7,2022,120,108,90.0%,24,84,22.2%,77.8%
RSU 13,All Schools,All Students,7,2023,103,98,95.1%,55,43,56.1%,43.9%
RSU 13,All Schools,All Students,7,2024,110,105,95.5%,63,42,60.0%,40.0%
RSU 13,All Schools,All Students,7,2025,83,83,100.0%,60,23,72.3%,27.7%
RSU 13,All Schools,All Students,8,2021,123,106,86.2%,24,82,22.6%,77.4%
RSU 13,All Schools,All Students,8,2022,119,111,93.3%,25,86,22.5%,77.5%
RSU 13,All Schools,All Students,8,2023,118,101,85.6%,70,31,69.3%,30.7%
RSU 13,All Schools,All Students,8,2024,102,98,96.1%,64,34,65.3%,34.7%
RSU 13,All Schools,All Students,8,2025,116,112,96.6%,71,41,63.4%,36.6%
RSU 13,All Schools,All Students,High School,2021,126,105,83.3%,17,88,16.2%,83.8%
RSU 13,All Schools,All Students,High School,2022,106,89,84.0%,7,82,7.9%,92.1%
RSU 13,All Schools,All Students,High School,2023,138,112,81.2%,61,51,54.5%,45.5%
RSU 13,All Schools,All Students,High School,2024,128,103,80.5%,66,37,64.1%,35.9%
RSU 13,All Schools,All Students,High School,2025,112,101,90.2%,62,39,61.4%,38.6%
RSU 13,Ash Point Community School,All Students,All Grades,2021,80,80,100.0%,13,67,16.3%,83.8%
RSU 13,Ash Point Community School,All Students,All Grades,2022,76,76,100.0%,10,66,13.2%,86.8%
RSU 13,Ash Point Community School,All Students,All Grades,2023,86,86,100.0%,32,54,37.2%,62.8%
RSU 13,Ash Point Community School,All Students,All Grades,2024,89,89,100.0%,26,63,29.2%,70.8%
RSU 13,Ash Point Community School,All Students,All Grades,2025,81,81,100.0%,18,63,22.2%,77.8%
RSU 13,Ash Point Community School,All Students,3,2021,26,26,100.0%,6,20,23.1%,76.9%
RSU 13,Ash Point Community School,All Students,3,2022,26,26,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Ash Point Community School,All Students,3,2023,28,28,100.0%,11,17,39.3%,60.7%
RSU 13,Ash Point Community School,All Students,3,2024,35,35,100.0%,8,27,22.9%,77.1%
RSU 13,Ash Point Community School,All Students,3,2025,19,19,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Ash Point Community School,All Students,4,2021,24,24,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Ash Point Community School,All Students,4,2022,29,29,100.0%,8,21,27.6%,72.4%
RSU 13,Ash Point Community School,All Students,4,2023,28,28,100.0%,5,23,17.9%,82.1%
RSU 13,Ash Point Community School,All Students,4,2024,26,26,100.0%,8,18,30.8%,69.2%
RSU 13,Ash Point Community School,All Students,4,2025,37,37,100.0%,6,31,16.2%,83.8%
RSU 13,Ash Point Community School,All Students,5,2021,30,30,100.0%,6,24,20.0%,80.0%
RSU 13,Ash Point Community School,All Students,5,2022,21,21,100.0%,0,21,0.0%,100.0%
RSU 13,Ash Point Community School,All Students,5,2023,30,30,100.0%,16,14,53.3%,46.7%
RSU 13,Ash Point Community School,All Students,5,2024,28,28,100.0%,10,18,35.7%,64.3%
RSU 13,Ash Point Community School,All Students,5,2025,25,25,100.0%,8,17,32.0%,68.0%
RSU 13,Cushing Community School,All Students,All Grades,2021,30,30,100.0%,6,24,20.0%,80.0%
RSU 13,Cushing Community School,All Students,All Grades,2022,36,36,100.0%,5,31,13.9%,86.1%
RSU 13,Cushing Community School,All Students,All Grades,2023,33,33,100.0%,11,22,33.3%,66.7%
RSU 13,Cushing Community School,All Students,All Grades,2024,36,36,100.0%,10,26,27.8%,72.2%
RSU 13,Cushing Community School,All Students,All Grades,2025,39,39,100.0%,10,29,25.6%,74.4%
RSU 13,Cushing Community School,All Students,3,2021,9,9,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Cushing Community School,All Students,3,2022,13,13,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Cushing Community School,All Students,3,2023,11,11,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Cushing Community School,All Students,3,2024,9,9,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Cushing Community School,All Students,3,2025,16,16,100.0%,5,11,31.3%,68.8%
RSU 13,Cushing Community School,All Students,4,2021,11,11,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Cushing Community School,All Students,4,2022,12,12,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Cushing Community School,All Students,4,2023,11,11,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Cushing Community School,All Students,4,2024,13,13,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Cushing Community School,All Students,4,2025,9,9,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Cushing Community School,All Students,5,2021,10,10,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Cushing Community School,All Students,5,2022,11,11,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Cushing Community School,All Students,5,2023,11,11,100.0%,5,6,45.5%,54.5%
RSU 13,Cushing Community School,All Students,5,2024,14,14,100.0%,6,8,42.9%,57.1%
RSU 13,Cushing Community School,All Students,5,2025,14,14,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Oceanside High School,All Students,All Grades,2021,126,105,83.3%,17,88,16.2%,83.8%
RSU 13,Oceanside High School,All Students,All Grades,2022,106,89,84.0%,7,82,7.9%,92.1%
RSU 13,Oceanside High School,All Students,All Grades,2023,138,112,81.2%,61,51,54.5%,45.5%
RSU 13,Oceanside High School,All Students,All Grades,2024,128,103,80.5%,66,37,64.1%,35.9%
RSU 13,Oceanside High School,All Students,All Grades,2025,112,101,90.2%,62,39,61.4%,38.6%
RSU 13,Oceanside High School,All Students,High School,2021,126,105,83.3%,17,88,16.2%,83.8%
RSU 13,Oceanside High School,All Students,High School,2022,106,89,84.0%,7,82,7.9%,92.1%
RSU 13,Oceanside High School,All Students,High School,2023,138,112,81.2%,61,51,54.5%,45.5%
RSU 13,Oceanside High School,All Students,High School,2024,128,103,80.5%,66,37,64.1%,35.9%
RSU 13,Oceanside High School,All Students,High School,2025,112,101,90.2%,62,39,61.4%,38.6%
RSU 13,Oceanside Middle School,All Students,All Grades,2021,359,322,89.7%,83,239,25.8%,74.2%
RSU 13,Oceanside Middle School,All Students,All Grades,2022,346,319,92.2%,71,248,22.3%,77.7%
RSU 13,Oceanside Middle School,All Students,All Grades,2023,336,310,92.3%,186,124,60.0%,40.0%
RSU 13,Oceanside Middle School,All Students,All Grades,2024,298,285,95.6%,187,98,65.6%,34.4%
RSU 13,Oceanside Middle School,All Students,All Grades,2025,311,307,98.7%,189,118,61.6%,38.4%
RSU 13,Oceanside Middle School,All Students,6,2021,120,108,90.0%,26,82,24.1%,75.9%
RSU 13,Oceanside Middle School,All Students,6,2022,107,100,93.5%,22,78,22.0%,78.0%
RSU 13,Oceanside Middle School,All Students,6,2023,115,111,96.5%,61,50,55.0%,45.0%
RSU 13,Oceanside Middle School,All Students,6,2024,86,82,95.3%,60,22,73.2%,26.8%
RSU 13,Oceanside Middle School,All Students,6,2025,112,112,100.0%,58,54,51.8%,48.2%
RSU 13,Oceanside Middle School,All Students,7,2021,116,108,93.1%,33,75,30.6%,69.4%
RSU 13,Oceanside Middle School,All Students,7,2022,120,108,90.0%,24,84,22.2%,77.8%
RSU 13,Oceanside Middle School,All Students,7,2023,103,98,95.1%,55,43,56.1%,43.9%
RSU 13,Oceanside Middle School,All Students,7,2024,110,105,95.5%,63,42,60.0%,40.0%
RSU 13,Oceanside Middle School,All Students,7,2025,83,83,100.0%,60,23,72.3%,27.7%
RSU 13,Oceanside Middle School,All Students,8,2021,123,106,86.2%,24,82,22.6%,77.4%
RSU 13,Oceanside Middle School,All Students,8,2022,119,111,93.3%,25,86,22.5%,77.5%
RSU 13,Oceanside Middle School,All Students,8,2023,118,101,85.6%,70,31,69.3%,30.7%
RSU 13,Oceanside Middle School,All Students,8,2024,102,98,96.1%,64,34,65.3%,34.7%
RSU 13,Oceanside Middle School,All Students,8,2025,116,112,96.6%,71,41,63.4%,36.6%
RSU 13,South School,All Students,All Grades,2021,113,107,94.7%,29,78,27.1%,72.9%
RSU 13,South School,All Students,All Grades,2022,117,113,96.6%,32,81,28.3%,71.7%
RSU 13,South School,All Students,All Grades,2023,122,120,98.4%,62,58,51.7%,48.3%
RSU 13,South School,All Students,All Grades,2024,129,126,97.7%,56,70,44.4%,55.6%
RSU 13,South School,All Students,All Grades,2025,141,138,97.9%,65,73,47.1%,52.9%
RSU 13,South School,All Students,3,2021,32,29,90.6%,8,21,27.6%,72.4%
RSU 13,South School,All Students,3,2022,40,39,97.5%,11,28,28.2%,71.8%
RSU 13,South School,All Students,3,2023,49,47,95.9%,17,30,36.2%,63.8%
RSU 13,South School,All Students,3,2024,42,42,100.0%,13,29,31.0%,69.0%
RSU 13,South School,All Students,3,2025,50,48,96.0%,19,29,39.6%,60.4%
RSU 13,South School,All Students,4,2021,47,46,97.9%,10,36,21.7%,78.3%
RSU 13,South School,All Students,4,2022,30,28,93.3%,9,19,32.1%,67.9%
RSU 13,South School,All Students,4,2023,41,41,100.0%,22,19,53.7%,46.3%
RSU 13,South School,All Students,4,2024,46,44,95.7%,24,20,54.5%,45.5%
RSU 13,South School,All Students,4,2025,42,42,100.0%,18,24,42.9%,57.1%
RSU 13,South School,All Students,5,2021,34,32,94.1%,11,21,34.4%,65.6%
RSU 13,South School,All Students,5,2022,47,46,97.9%,12,34,26.1%,73.9%
RSU 13,South School,All Students,5,2023,32,32,100.0%,23,9,71.9%,28.1%
RSU 13,South School,All Students,5,2024,41,40,97.6%,19,21,47.5%,52.5%
RSU 13,South School,All Students,5,2025,49,48,98.0%,28,20,58.3%,41.7%
RSU 13,Thomaston Grammar School,All Students,All Grades,2021,82,81,98.8%,19,62,23.5%,76.5%
RSU 13,Thomaston Grammar School,All Students,All Grades,2022,78,76,97.4%,10,66,13.2%,86.8%
RSU 13,Thomaston Grammar School,All Students,All Grades,2023,68,66,97.1%,33,33,50.0%,50.0%
RSU 13,Thomaston Grammar School,All Students,All Grades,2024,82,82,100.0%,18,64,22.0%,78.0%
RSU 13,Thomaston Grammar School,All Students,All Grades,2025,78,78,100.0%,27,51,34.6%,65.4%
RSU 13,Thomaston Grammar School,All Students,3,2021,17,15,88.2%,-1,-1,-1.0%,-1.0%
RSU 13,Thomaston Grammar School,All Students,3,2022,28,28,100.0%,6,22,21.4%,78.6%
RSU 13,Thomaston Grammar School,All Students,3,2023,26,25,96.2%,10,15,40.0%,60.0%
RSU 13,Thomaston Grammar School,All Students,3,2024,28,28,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Thomaston Grammar School,All Students,3,2025,29,29,100.0%,9,20,31.0%,69.0%
RSU 13,Thomaston Grammar School,All Students,4,2021,33,33,100.0%,7,26,21.2%,78.8%
RSU 13,Thomaston Grammar School,All Students,4,2022,18,16,88.9%,0,16,0.0%,100.0%
RSU 13,Thomaston Grammar School,All Students,4,2023,27,27,100.0%,16,11,59.3%,40.7%
RSU 13,Thomaston Grammar School,All Students,4,2024,26,26,100.0%,9,17,34.6%,65.4%
RSU 13,Thomaston Grammar School,All Students,4,2025,25,25,100.0%,7,18,28.0%,72.0%
RSU 13,Thomaston Grammar School,All Students,5,2021,33,32,97.0%,10,22,31.3%,68.8%
RSU 13,Thomaston Grammar School,All Students,5,2022,32,32,100.0%,-1,-1,-1.0%,-1.0%
RSU 13,Thomaston Grammar School,All Students,5,2023,15,14,93.3%,7,7,50.0%,50.0%
RSU 13,Thomaston Grammar School,All Students,5,2024,28,28,100.0%,6,22,21.4%,78.6%
RSU 13,Thomaston Grammar School,All Students,5,2025,24,24,100.0%,11,13,45.8%,54.2%
RSU 14,All Schools,All Students,All Grades,2021,"1,690",533,31.5%,98,435,18.4%,81.6%
RSU 14,All Schools,All Students,All Grades,2022,"1,643","1,407",85.6%,234,"1,173",16.6%,83.4%
RSU 14,All Schools,All Students,All Grades,2023,"1,696","1,538",90.7%,852,686,55.4%,44.6%
RSU 14,All Schools,All Students,All Grades,2024,"1,633","1,592",97.5%,902,690,56.7%,43.3%
RSU 14,All Schools,All Students,All Grades,2025,"1,644","1,615",98.2%,831,784,51.5%,48.5%
RSU 14,All Schools,All Students,3,2021,231,127,55.0%,22,105,17.3%,82.7%
RSU 14,All Schools,All Students,3,2022,247,215,87.0%,36,179,16.7%,83.3%
RSU 14,All Schools,All Students,3,2023,251,235,93.6%,105,130,44.7%,55.3%
RSU 14,All Schools,All Students,3,2024,203,200,98.5%,94,106,47.0%,53.0%
RSU 14,All Schools,All Students,3,2025,272,269,98.9%,103,166,38.3%,61.7%
RSU 14,All Schools,All Students,4,2021,208,136,65.4%,18,118,13.2%,86.8%
RSU 14,All Schools,All Students,4,2022,234,227,97.0%,24,203,10.6%,89.4%
RSU 14,All Schools,All Students,4,2023,258,251,97.3%,116,135,46.2%,53.8%
RSU 14,All Schools,All Students,4,2024,236,233,98.7%,117,116,50.2%,49.8%
RSU 14,All Schools,All Students,4,2025,201,201,100.0%,110,91,54.7%,45.3%
RSU 14,All Schools,All Students,5,2021,240,180,75.0%,36,144,20.0%,80.0%
RSU 14,All Schools,All Students,5,2022,212,205,96.7%,40,165,19.5%,80.5%
RSU 14,All Schools,All Students,5,2023,234,229,97.9%,114,115,49.8%,50.2%
RSU 14,All Schools,All Students,5,2024,249,246,98.8%,102,144,41.5%,58.5%
RSU 14,All Schools,All Students,5,2025,240,238,99.2%,96,142,40.3%,59.7%
RSU 14,All Schools,All Students,6,2021,212,18,8.5%,-1,-1,-1.0%,-1.0%
RSU 14,All Schools,All Students,6,2022,241,226,93.8%,49,177,21.7%,78.3%
RSU 14,All Schools,All Students,6,2023,221,216,97.7%,128,88,59.3%,40.7%
RSU 14,All Schools,All Students,6,2024,230,228,99.1%,120,108,52.6%,47.4%
RSU 14,All Schools,All Students,6,2025,251,249,99.2%,139,110,55.8%,44.2%
RSU 14,All Schools,All Students,7,2021,276,24,8.7%,5,19,20.8%,79.2%
RSU 14,All Schools,All Students,7,2022,208,197,94.7%,36,161,18.3%,81.7%
RSU 14,All Schools,All Students,7,2023,243,232,95.5%,148,84,63.8%,36.2%
RSU 14,All Schools,All Students,7,2024,220,215,97.7%,139,76,64.7%,35.3%
RSU 14,All Schools,All Students,7,2025,231,226,97.8%,144,82,63.7%,36.3%
RSU 14,All Schools,All Students,8,2021,279,23,8.2%,-1,-1,-1.0%,-1.0%
RSU 14,All Schools,All Students,8,2022,267,236,88.4%,38,198,16.1%,83.9%
RSU 14,All Schools,All Students,8,2023,220,197,89.5%,124,73,62.9%,37.1%
RSU 14,All Schools,All Students,8,2024,243,233,95.9%,165,68,70.8%,29.2%
RSU 14,All Schools,All Students,8,2025,235,230,97.9%,130,100,56.5%,43.5%
RSU 14,All Schools,All Students,High School,2021,233,16,6.9%,-1,-1,-1.0%,-1.0%
RSU 14,All Schools,All Students,High School,2022,217,88,40.6%,7,81,8.0%,92.0%
RSU 14,All Schools,All Students,High School,2023,246,162,65.9%,107,55,66.0%,34.0%
RSU 14,All Schools,All Students,High School,2024,237,225,94.9%,157,68,69.8%,30.2%
RSU 14,All Schools,All Students,High School,2025,207,195,94.2%,106,89,54.4%,45.6%
RSU 14,Jordan-Small Middle School,All Students,All Grades,2021,178,69,38.8%,12,57,17.4%,82.6%
RSU 14,Jordan-Small Middle School,All Students,All Grades,2022,166,157,94.6%,26,131,16.6%,83.4%
RSU 14,Jordan-Small Middle School,All Students,All Grades,2023,177,173,97.7%,99,74,57.2%,42.8%
RSU 14,Jordan-Small Middle School,All Students,All Grades,2024,184,180,97.8%,98,82,54.4%,45.6%
RSU 14,Jordan-Small Middle School,All Students,All Grades,2025,181,174,96.1%,104,70,59.8%,40.2%
RSU 14,Jordan-Small Middle School,All Students,5,2021,69,22,31.9%,-1,-1,-1.0%,-1.0%
RSU 14,Jordan-Small Middle School,All Students,5,2022,42,41,97.6%,8,33,19.5%,80.5%
RSU 14,Jordan-Small Middle School,All Students,5,2023,56,54,96.4%,33,21,61.1%,38.9%
RSU 14,Jordan-Small Middle School,All Students,5,2024,43,41,95.3%,24,17,58.5%,41.5%
RSU 14,Jordan-Small Middle School,All Students,5,2025,39,38,97.4%,21,17,55.3%,44.7%
RSU 14,Jordan-Small Middle School,All Students,6,2021,27,11,40.7%,-1,-1,-1.0%,-1.0%
RSU 14,Jordan-Small Middle School,All Students,6,2022,47,45,95.7%,7,38,15.6%,84.4%
RSU 14,Jordan-Small Middle School,All Students,6,2023,46,46,100.0%,25,21,54.3%,45.7%
RSU 14,Jordan-Small Middle School,All Students,6,2024,56,55,98.2%,25,30,45.5%,54.5%
RSU 14,Jordan-Small Middle School,All Students,6,2025,45,44,97.8%,25,19,56.8%,43.2%
RSU 14,Jordan-Small Middle School,All Students,7,2021,40,15,37.5%,-1,-1,-1.0%,-1.0%
