district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
MSAD 27,Valley Rivers Middle School,All Students,All Grades,2023,63,63,100.0,40.0,23.0,63.5,36.5,102,102,100.0,35.0,67.0,34.3,65.7,102,102,100.0,35.0,67.0,34.3,65.7,102,102,100.0,50.0,52.0,49.0,51.0
MSAD 27,Valley Rivers Middle School,All Students,All Grades,2024,41,40,97.6,23.0,17.0,57.5,42.5,98,97,99.0,29.0,68.0,29.9,70.1,98,97,99.0,29.0,68.0,29.9,70.1,98,97,99.0,56.0,41.0,57.7,42.3
MSAD 27,Valley Rivers Middle School,All Students,All Grades,2025,62,57,91.9,27.0,30.0,47.4,52.6,122,113,92.6,38.0,75.0,33.6,66.4,122,113,92.6,38.0,75.0,33.6,66.4,122,113,92.6,66.0,47.0,58.4,41.6
MSAD 27,Valley Rivers Middle School,All Students,8,2021,58,0,0.0,0.0,0.0,0.0,0.0,58,57,98.3,5.0,52.0,8.8,91.2,58,57,98.3,5.0,52.0,8.8,91.2,58,56,96.6,5.0,51.0,8.9,91.1
MSAD 27,Valley Rivers Middle School,All Students,8,2022,80,78,97.5,46.0,32.0,59.0,41.0,80,78,97.5,19.0,59.0,24.4,75.6,80,78,97.5,19.0,59.0,24.4,75.6,80,79,98.8,19.0,60.0,24.1,75.9
MSAD 27,Valley Rivers Middle School,All Students,8,2023,63,63,100.0,40.0,23.0,63.5,36.5,63,63,100.0,22.0,41.0,34.9,65.1,63,63,100.0,22.0,41.0,34.9,65.1,63,63,100.0,28.0,35.0,44.4,55.6
MSAD 27,Valley Rivers Middle School,All Students,8,2024,41,40,97.6,23.0,17.0,57.5,42.5,41,41,100.0,12.0,29.0,29.3,70.7,41,41,100.0,12.0,29.0,29.3,70.7,41,41,100.0,24.0,17.0,58.5,41.5
MSAD 27,Valley Rivers Middle School,All Students,8,2025,62,57,91.9,27.0,30.0,47.4,52.6,62,57,91.9,21.0,36.0,36.8,63.2,62,57,91.9,21.0,36.0,36.8,63.2,62,57,91.9,28.0,29.0,49.1,50.9
MSAD 46,All Schools,All Students,All Grades,2021,193,176,91.2,,,,,427,405,94.8,86.0,319.0,21.2,78.8,427,405,94.8,86.0,319.0,21.2,78.8,427,404,94.6,113.0,291.0,28.0,72.0
MSAD 46,All Schools,All Students,All Grades,2022,165,156,94.5,98.0,58.0,62.8,37.2,418,406,97.1,77.0,329.0,19.0,81.0,418,406,97.1,77.0,329.0,19.0,81.0,418,405,96.9,109.0,296.0,26.9,73.1
MSAD 46,All Schools,All Students,All Grades,2023,192,187,97.4,125.0,62.0,66.8,33.2,447,443,99.1,201.0,242.0,45.4,54.6,447,443,99.1,201.0,242.0,45.4,54.6,447,442,98.9,275.0,167.0,62.2,37.8
MSAD 46,All Schools,All Students,All Grades,2024,184,180,97.8,122.0,58.0,67.8,32.2,411,407,99.0,163.0,244.0,40.0,60.0,411,407,99.0,163.0,244.0,40.0,60.0,411,407,99.0,283.0,124.0,69.5,30.5
MSAD 46,All Schools,All Students,All Grades,2025,179,175,97.8,127.0,48.0,72.6,27.4,426,421,98.8,193.0,228.0,45.8,54.2,426,421,98.8,193.0,228.0,45.8,54.2,426,418,98.1,263.0,155.0,62.9,37.1
MSAD 46,All Schools,All Students,5,2021,63,0,0.0,0.0,0.0,0.0,0.0,63,61,96.8,13.0,48.0,21.3,78.7,63,61,96.8,13.0,48.0,21.3,78.7,63,61,96.8,22.0,39.0,36.1,63.9
MSAD 46,All Schools,All Students,5,2022,46,42,91.3,35.0,7.0,83.3,16.7,46,43,93.5,8.0,35.0,18.6,81.4,46,43,93.5,8.0,35.0,18.6,81.4,46,43,93.5,20.0,23.0,46.5,53.5
MSAD 46,All Schools,All Students,5,2023,69,68,98.6,56.0,12.0,82.4,17.6,69,68,98.6,30.0,38.0,44.1,55.9,69,68,98.6,30.0,38.0,44.1,55.9,69,68,98.6,49.0,19.0,72.1,27.9
MSAD 46,All Schools,All Students,5,2024,61,60,98.4,49.0,11.0,81.7,18.3,61,61,100.0,27.0,34.0,44.3,55.7,61,61,100.0,27.0,34.0,44.3,55.7,61,61,100.0,44.0,17.0,72.1,27.9
MSAD 46,All Schools,All Students,5,2025,68,67,98.5,61.0,6.0,91.0,9.0,68,67,98.5,29.0,38.0,43.3,56.7,68,67,98.5,29.0,38.0,43.3,56.7,68,67,98.5,48.0,19.0,71.6,28.4
MSAD 46,All Schools,All Students,8,2021,63,0,0.0,0.0,0.0,0.0,0.0,63,60,95.2,5.0,55.0,8.3,91.7,63,60,95.2,5.0,55.0,8.3,91.7,63,60,95.2,10.0,50.0,16.7,83.3
MSAD 46,All Schools,All Students,8,2022,58,55,94.8,23.0,32.0,41.8,58.2,58,55,94.8,6.0,49.0,10.9,89.1,58,55,94.8,6.0,49.0,10.9,89.1,58,55,94.8,10.0,45.0,18.2,81.8
MSAD 46,All Schools,All Students,8,2023,65,63,96.9,36.0,27.0,57.1,42.9,65,65,100.0,33.0,32.0,50.8,49.2,65,65,100.0,33.0,32.0,50.8,49.2,65,65,100.0,46.0,19.0,70.8,29.2
MSAD 46,All Schools,All Students,8,2024,62,61,98.4,30.0,31.0,49.2,50.8,62,61,98.4,15.0,46.0,24.6,75.4,62,61,98.4,15.0,46.0,24.6,75.4,62,61,98.4,40.0,21.0,65.6,34.4
MSAD 46,All Schools,All Students,8,2025,59,57,96.6,37.0,20.0,64.9,35.1,59,58,98.3,26.0,32.0,44.8,55.2,59,58,98.3,26.0,32.0,44.8,55.2,59,56,94.9,39.0,17.0,69.6,30.4
MSAD 46,All Schools,All Students,High School,2021,69,0,0.0,0.0,0.0,0.0,0.0,69,61,88.4,6.0,55.0,9.8,90.2,69,61,88.4,6.0,55.0,9.8,90.2,69,61,88.4,8.0,53.0,13.1,86.9
MSAD 46,All Schools,All Students,High School,2022,65,61,93.8,40.0,21.0,65.6,34.4,65,60,92.3,11.0,49.0,18.3,81.7,65,60,92.3,11.0,49.0,18.3,81.7,65,60,92.3,10.0,50.0,16.7,83.3
MSAD 46,All Schools,All Students,High School,2023,62,59,95.2,36.0,23.0,61.0,39.0,69,66,95.7,21.0,45.0,31.8,68.2,69,66,95.7,21.0,45.0,31.8,68.2,69,66,95.7,39.0,27.0,59.1,40.9
MSAD 46,All Schools,All Students,High School,2024,69,67,97.1,50.0,17.0,74.6,25.4,57,54,94.7,19.0,35.0,35.2,64.8,57,54,94.7,19.0,35.0,35.2,64.8,57,54,94.7,31.0,23.0,57.4,42.6
MSAD 46,All Schools,All Students,High School,2025,57,56,98.2,34.0,22.0,60.7,39.3,71,68,95.8,26.0,42.0,38.2,61.8,71,68,95.8,26.0,42.0,38.2,61.8,71,68,95.8,34.0,34.0,50.0,50.0
MSAD 46,Dexter Regional High School,All Students,All Grades,2021,69,58,84.1,,,,,69,61,88.4,7.0,54.0,11.5,88.5,69,61,88.4,7.0,54.0,11.5,88.5,69,61,88.4,9.0,52.0,14.8,85.2
MSAD 46,Dexter Regional High School,All Students,All Grades,2022,65,62,95.4,41.0,21.0,66.1,33.9,65,61,93.8,12.0,49.0,19.7,80.3,65,61,93.8,12.0,49.0,19.7,80.3,65,61,93.8,11.0,50.0,18.0,82.0
MSAD 46,Dexter Regional High School,All Students,All Grades,2023,62,59,95.2,36.0,23.0,61.0,39.0,69,66,95.7,21.0,45.0,31.8,68.2,69,66,95.7,21.0,45.0,31.8,68.2,69,66,95.7,39.0,27.0,59.1,40.9
MSAD 46,Dexter Regional High School,All Students,All Grades,2024,69,67,97.1,50.0,17.0,74.6,25.4,57,54,94.7,19.0,35.0,35.2,64.8,57,54,94.7,19.0,35.0,35.2,64.8,57,54,94.7,31.0,23.0,57.4,42.6
MSAD 46,Dexter Regional High School,All Students,All Grades,2025,57,56,98.2,34.0,22.0,60.7,39.3,71,68,95.8,26.0,42.0,38.2,61.8,71,68,95.8,26.0,42.0,38.2,61.8,71,68,95.8,34.0,34.0,50.0,50.0
MSAD 46,Dexter Regional High School,All Students,High School,2021,69,0,0.0,0.0,0.0,0.0,0.0,69,61,88.4,6.0,55.0,9.8,90.2,69,61,88.4,6.0,55.0,9.8,90.2,69,61,88.4,8.0,53.0,13.1,86.9
MSAD 46,Dexter Regional High School,All Students,High School,2022,65,61,93.8,40.0,21.0,65.6,34.4,65,60,92.3,11.0,49.0,18.3,81.7,65,60,92.3,11.0,49.0,18.3,81.7,65,60,92.3,10.0,50.0,16.7,83.3
MSAD 46,Dexter Regional High School,All Students,High School,2023,62,59,95.2,36.0,23.0,61.0,39.0,69,66,95.7,21.0,45.0,31.8,68.2,69,66,95.7,21.0,45.0,31.8,68.2,69,66,95.7,39.0,27.0,59.1,40.9
MSAD 46,Dexter Regional High School,All Students,High School,2024,69,67,97.1,50.0,17.0,74.6,25.4,57,54,94.7,19.0,35.0,35.2,64.8,57,54,94.7,19.0,35.0,35.2,64.8,57,54,94.7,31.0,23.0,57.4,42.6
MSAD 46,Dexter Regional High School,All Students,High School,2025,57,56,98.2,34.0,22.0,60.7,39.3,71,68,95.8,26.0,42.0,38.2,61.8,71,68,95.8,26.0,42.0,38.2,61.8,71,68,95.8,34.0,34.0,50.0,50.0
MSAD 46,Ridge View Community School,All Students,All Grades,2021,126,120,95.2,,,,,360,346,96.1,79.0,267.0,22.8,77.2,360,346,96.1,79.0,267.0,22.8,77.2,360,345,95.8,104.0,241.0,30.1,69.9
MSAD 46,Ridge View Community School,All Students,All Grades,2022,104,97,93.3,58.0,39.0,59.8,40.2,357,348,97.5,65.0,283.0,18.7,81.3,357,348,97.5,65.0,283.0,18.7,81.3,357,347,97.2,98.0,249.0,28.2,71.8
MSAD 46,Ridge View Community School,All Students,All Grades,2023,134,131,97.8,92.0,39.0,70.2,29.8,384,382,99.5,184.0,198.0,48.2,51.8,384,382,99.5,184.0,198.0,48.2,51.8,384,381,99.2,241.0,140.0,63.3,36.7
MSAD 46,Ridge View Community School,All Students,All Grades,2024,123,121,98.4,79.0,42.0,65.3,34.7,359,358,99.7,146.0,212.0,40.8,59.2,359,358,99.7,146.0,212.0,40.8,59.2,359,358,99.7,255.0,103.0,71.2,28.8
MSAD 46,Ridge View Community School,All Students,All Grades,2025,127,124,97.6,98.0,26.0,79.0,21.0,359,357,99.4,166.0,191.0,46.5,53.5,359,357,99.4,166.0,191.0,46.5,53.5,359,355,98.9,230.0,125.0,64.8,35.2
MSAD 46,Ridge View Community School,All Students,5,2021,63,0,0.0,0.0,0.0,0.0,0.0,63,61,96.8,13.0,48.0,21.3,78.7,63,61,96.8,13.0,48.0,21.3,78.7,63,61,96.8,22.0,39.0,36.1,63.9
MSAD 46,Ridge View Community School,All Students,5,2022,46,42,91.3,35.0,7.0,83.3,16.7,46,43,93.5,8.0,35.0,18.6,81.4,46,43,93.5,8.0,35.0,18.6,81.4,46,43,93.5,20.0,23.0,46.5,53.5
MSAD 46,Ridge View Community School,All Students,5,2023,69,68,98.6,56.0,12.0,82.4,17.6,69,68,98.6,30.0,38.0,44.1,55.9,69,68,98.6,30.0,38.0,44.1,55.9,69,68,98.6,49.0,19.0,72.1,27.9
MSAD 46,Ridge View Community School,All Students,5,2024,61,60,98.4,49.0,11.0,81.7,18.3,61,61,100.0,27.0,34.0,44.3,55.7,61,61,100.0,27.0,34.0,44.3,55.7,61,61,100.0,44.0,17.0,72.1,27.9
MSAD 46,Ridge View Community School,All Students,5,2025,68,67,98.5,61.0,6.0,91.0,9.0,68,67,98.5,29.0,38.0,43.3,56.7,68,67,98.5,29.0,38.0,43.3,56.7,68,67,98.5,48.0,19.0,71.6,28.4
MSAD 46,Ridge View Community School,All Students,8,2021,63,0,0.0,0.0,0.0,0.0,0.0,63,60,95.2,5.0,55.0,8.3,91.7,63,60,95.2,5.0,55.0,8.3,91.7,63,60,95.2,10.0,50.0,16.7,83.3
MSAD 46,Ridge View Community School,All Students,8,2022,58,55,94.8,23.0,32.0,41.8,58.2,58,55,94.8,6.0,49.0,10.9,89.1,58,55,94.8,6.0,49.0,10.9,89.1,58,55,94.8,10.0,45.0,18.2,81.8
MSAD 46,Ridge View Community School,All Students,8,2023,65,63,96.9,36.0,27.0,57.1,42.9,65,65,100.0,33.0,32.0,50.8,49.2,65,65,100.0,33.0,32.0,50.8,49.2,65,65,100.0,46.0,19.0,70.8,29.2
MSAD 46,Ridge View Community School,All Students,8,2024,62,61,98.4,30.0,31.0,49.2,50.8,62,61,98.4,15.0,46.0,24.6,75.4,62,61,98.4,15.0,46.0,24.6,75.4,62,61,98.4,40.0,21.0,65.6,34.4
MSAD 46,Ridge View Community School,All Students,8,2025,59,57,96.6,37.0,20.0,64.9,35.1,59,58,98.3,26.0,32.0,44.8,55.2,59,58,98.3,26.0,32.0,44.8,55.2,59,56,94.9,39.0,17.0,69.6,30.4
MSAD 76,All Schools,All Students,All Grades,2021,12,4,33.3,,,,,21,19,90.5,,,,,21,19,90.5,,,-1.0,-1.0,21,21,100.0,,,,
MSAD 76,All Schools,All Students,All Grades,2022,12,11,91.7,,,,,19,18,94.7,,,,,19,18,94.7,,,-1.0,-1.0,19,18,94.7,,,,
MSAD 76,All Schools,All Students,All Grades,2023,8,8,100.0,,,,,22,21,95.5,,,,,22,21,95.5,,,-1.0,-1.0,22,21,95.5,7.0,14.0,33.3,66.7
MSAD 76,All Schools,All Students,All Grades,2024,7,6,85.7,,,,,19,19,100.0,,,,,19,19,100.0,,,-1.0,-1.0,19,19,100.0,5.0,14.0,26.3,73.7
MSAD 76,All Schools,All Students,All Grades,2025,10,9,90.0,,,,,20,20,100.0,,,,,20,20,100.0,,,-1.0,-1.0,20,20,100.0,,,,
MSAD 76,All Schools,All Students,5,2021,4,0,0.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
MSAD 76,All Schools,All Students,5,2022,6,6,100.0,6.0,0.0,100.0,0.0,6,6,100.0,0.0,6.0,0.0,100.0,6,6,100.0,0.0,6.0,0.0,100.0,6,6,100.0,,,,
MSAD 76,All Schools,All Students,5,2023,2,2,100.0,,,,,2,2,100.0,,,,,2,2,100.0,,,-1.0,-1.0,2,2,100.0,,,,
MSAD 76,All Schools,All Students,5,2024,2,2,100.0,,,,,2,2,100.0,,,,,2,2,100.0,,,-1.0,-1.0,2,2,100.0,,,,
MSAD 76,All Schools,All Students,5,2025,3,3,100.0,,,,,3,3,100.0,,,,,3,3,100.0,,,-1.0,-1.0,3,3,100.0,,,,
MSAD 76,All Schools,All Students,8,2021,6,0,0.0,0.0,0.0,0.0,0.0,6,6,100.0,0.0,6.0,0.0,100.0,6,6,100.0,0.0,6.0,0.0,100.0,6,6,100.0,0.0,6.0,0.0,100.0
MSAD 76,All Schools,All Students,8,2022,3,3,100.0,,,,,3,3,100.0,,,,,3,3,100.0,,,-1.0,-1.0,3,3,100.0,,,,
MSAD 76,All Schools,All Students,8,2023,3,3,100.0,,,,,3,3,100.0,,,,,3,3,100.0,,,-1.0,-1.0,3,3,100.0,,,,
MSAD 76,All Schools,All Students,8,2024,2,1,50.0,,,,,2,2,100.0,,,,,2,2,100.0,,,-1.0,-1.0,2,2,100.0,,,,
MSAD 76,All Schools,All Students,8,2025,4,4,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
MSAD 76,Swans Island Elementary School,All Students,All Grades,2021,10,4,40.0,,,,,19,18,94.7,,,,,19,18,94.7,,,-1.0,-1.0,19,19,100.0,,,,
MSAD 76,Swans Island Elementary School,All Students,All Grades,2022,9,9,100.0,,,,,16,16,100.0,,,,,16,16,100.0,,,-1.0,-1.0,16,16,100.0,,,,
MSAD 76,Swans Island Elementary School,All Students,All Grades,2023,5,5,100.0,,,,,18,18,100.0,,,,,18,18,100.0,,,-1.0,-1.0,18,18,100.0,7.0,11.0,38.9,61.1
MSAD 76,Swans Island Elementary School,All Students,All Grades,2024,4,3,75.0,,,,,17,17,100.0,,,,,17,17,100.0,,,-1.0,-1.0,17,17,100.0,,,,
MSAD 76,Swans Island Elementary School,All Students,All Grades,2025,7,7,100.0,,,,,19,19,100.0,,,,,19,19,100.0,,,-1.0,-1.0,19,19,100.0,,,,
MSAD 76,Swans Island Elementary School,All Students,5,2021,4,0,0.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
MSAD 76,Swans Island Elementary School,All Students,5,2022,6,6,100.0,6.0,0.0,100.0,0.0,6,6,100.0,0.0,6.0,0.0,100.0,6,6,100.0,0.0,6.0,0.0,100.0,6,6,100.0,,,,
MSAD 76,Swans Island Elementary School,All Students,5,2023,2,2,100.0,,,,,2,2,100.0,,,,,2,2,100.0,,,-1.0,-1.0,2,2,100.0,,,,
MSAD 76,Swans Island Elementary School,All Students,5,2024,2,2,100.0,,,,,2,2,100.0,,,,,2,2,100.0,,,-1.0,-1.0,2,2,100.0,,,,
MSAD 76,Swans Island Elementary School,All Students,5,2025,3,3,100.0,,,,,3,3,100.0,,,,,3,3,100.0,,,-1.0,-1.0,3,3,100.0,,,,
MSAD 76,Swans Island Elementary School,All Students,8,2021,6,0,0.0,0.0,0.0,0.0,0.0,6,6,100.0,0.0,6.0,0.0,100.0,6,6,100.0,0.0,6.0,0.0,100.0,6,6,100.0,0.0,6.0,0.0,100.0
MSAD 76,Swans Island Elementary School,All Students,8,2022,3,3,100.0,,,,,3,3,100.0,,,,,3,3,100.0,,,-1.0,-1.0,3,3,100.0,,,,
MSAD 76,Swans Island Elementary School,All Students,8,2023,3,3,100.0,,,,,3,3,100.0,,,,,3,3,100.0,,,-1.0,-1.0,3,3,100.0,,,,
MSAD 76,Swans Island Elementary School,All Students,8,2024,2,1,50.0,,,,,2,2,100.0,,,,,2,2,100.0,,,-1.0,-1.0,2,2,100.0,,,,
MSAD 76,Swans Island Elementary School,All Students,8,2025,4,4,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Mt Desert CSD,All Schools,All Students,All Grades,2021,97,0,0.0,,,,,97,79,81.4,,,,,97,79,81.4,,,-1.0,-1.0,97,81,83.5,,,,
Mt Desert CSD,All Schools,All Students,All Grades,2022,100,91,91.0,39.0,52.0,42.9,57.1,100,79,79.0,6.0,73.0,7.6,92.4,100,79,79.0,6.0,73.0,7.6,92.4,100,77,77.0,,,,
Mt Desert CSD,All Schools,All Students,All Grades,2023,91,70,76.9,35.0,35.0,50.0,50.0,90,71,78.9,15.0,56.0,21.1,78.9,90,71,78.9,15.0,56.0,21.1,78.9,91,72,79.1,32.0,40.0,44.4,55.6
Mt Desert CSD,All Schools,All Students,All Grades,2024,90,55,61.1,30.0,25.0,54.5,45.5,81,74,91.4,13.0,61.0,17.6,82.4,81,74,91.4,13.0,61.0,17.6,82.4,81,74,91.4,21.0,53.0,28.4,71.6
Mt Desert CSD,All Schools,All Students,All Grades,2025,79,66,83.5,26.0,40.0,39.4,60.6,72,66,91.7,14.0,52.0,21.2,78.8,72,66,91.7,14.0,52.0,21.2,78.8,72,65,90.3,20.0,45.0,30.8,69.2
Mt Desert CSD,All Schools,All Students,High School,2021,128,0,0.0,0.0,0.0,0.0,0.0,128,103,80.5,,,,,128,103,80.5,,,-1.0,-1.0,128,106,82.8,,,,
Mt Desert CSD,All Schools,All Students,High School,2022,139,119,85.6,53.0,66.0,44.5,55.5,139,103,74.1,8.0,95.0,7.8,92.2,139,103,74.1,8.0,95.0,7.8,92.2,139,100,71.9,6.0,94.0,6.0,94.0
Mt Desert CSD,All Schools,All Students,High School,2023,118,91,77.1,41.0,50.0,45.1,54.9,118,95,80.5,21.0,74.0,22.1,77.9,118,95,80.5,21.0,74.0,22.1,77.9,119,96,80.7,45.0,51.0,46.9,53.1
Mt Desert CSD,All Schools,All Students,High School,2024,118,71,60.2,40.0,31.0,56.3,43.7,122,110,90.2,18.0,92.0,16.4,83.6,122,110,90.2,18.0,92.0,16.4,83.6,122,111,91.0,34.0,77.0,30.6,69.4
Mt Desert CSD,All Schools,All Students,High School,2025,118,99,83.9,46.0,53.0,46.5,53.5,107,98,91.6,23.0,75.0,23.5,76.5,107,98,91.6,23.0,75.0,23.5,76.5,107,96,89.7,37.0,59.0,38.5,61.5
Mt Desert CSD,Mt Desert Island High School,All Students,All Grades,2021,128,0,0.0,,,,,128,103,80.5,,,,,128,103,80.5,,,-1.0,-1.0,128,106,82.8,,,,
Mt Desert CSD,Mt Desert Island High School,All Students,All Grades,2022,139,119,85.6,53.0,66.0,44.5,55.5,139,103,74.1,8.0,95.0,7.8,92.2,139,103,74.1,8.0,95.0,7.8,92.2,139,100,71.9,6.0,94.0,6.0,94.0
Mt Desert CSD,Mt Desert Island High School,All Students,All Grades,2023,118,91,77.1,41.0,50.0,45.1,54.9,118,95,80.5,21.0,74.0,22.1,77.9,118,95,80.5,21.0,74.0,22.1,77.9,119,96,80.7,45.0,51.0,46.9,53.1
Mt Desert CSD,Mt Desert Island High School,All Students,All Grades,2024,118,71,60.2,40.0,31.0,56.3,43.7,122,110,90.2,18.0,92.0,16.4,83.6,122,110,90.2,18.0,92.0,16.4,83.6,122,111,91.0,34.0,77.0,30.6,69.4
Mt Desert CSD,Mt Desert Island High School,All Students,All Grades,2025,118,99,83.9,46.0,53.0,46.5,53.5,107,98,91.6,23.0,75.0,23.5,76.5,107,98,91.6,23.0,75.0,23.5,76.5,107,96,89.7,37.0,59.0,38.5,61.5
Mt Desert CSD,Mt Desert Island High School,All Students,High School,2021,128,0,0.0,0.0,0.0,0.0,0.0,128,103,80.5,,,,,128,103,80.5,,,-1.0,-1.0,128,106,82.8,,,,
Mt Desert CSD,Mt Desert Island High School,All Students,High School,2022,139,119,85.6,53.0,66.0,44.5,55.5,139,103,74.1,8.0,95.0,7.8,92.2,139,103,74.1,8.0,95.0,7.8,92.2,139,100,71.9,6.0,94.0,6.0,94.0
Mt Desert CSD,Mt Desert Island High School,All Students,High School,2023,118,91,77.1,41.0,50.0,45.1,54.9,118,95,80.5,21.0,74.0,22.1,77.9,118,95,80.5,21.0,74.0,22.1,77.9,119,96,80.7,45.0,51.0,46.9,53.1
Mt Desert CSD,Mt Desert Island High School,All Students,High School,2024,118,71,60.2,40.0,31.0,56.3,43.7,122,110,90.2,18.0,92.0,16.4,83.6,122,110,90.2,18.0,92.0,16.4,83.6,122,111,91.0,34.0,77.0,30.6,69.4
Mt Desert CSD,Mt Desert Island High School,All Students,High School,2025,118,99,83.9,46.0,53.0,46.5,53.5,107,98,91.6,23.0,75.0,23.5,76.5,107,98,91.6,23.0,75.0,23.5,76.5,107,96,89.7,37.0,59.0,38.5,61.5
Nashville Plt Public Schools,All Schools,All Students,All Grades,2021,1,1,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Nashville Plt Public Schools,All Schools,All Students,All Grades,2022,1,1,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Nashville Plt Public Schools,All Schools,All Students,All Grades,2023,2,2,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
Nashville Plt Public Schools,All Schools,All Students,All Grades,2024,1,1,100.0,,,,,3,3,100.0,,,,,3,3,100.0,,,-1.0,-1.0,3,3,100.0,,,,
Nashville Plt Public Schools,All Schools,All Students,All Grades,2025,1,1,100.0,,,,,4,4,100.0,,,,,4,4,100.0,,,-1.0,-1.0,4,4,100.0,,,,
New Sweden Public Schools,All Schools,All Students,All Grades,2021,13,12,92.3,,,,,24,23,95.8,6.0,17.0,26.1,73.9,24,23,95.8,6.0,17.0,26.1,73.9,24,23,95.8,8.0,15.0,34.8,65.2
New Sweden Public Schools,All Schools,All Students,All Grades,2022,10,9,90.0,,,,,25,24,96.0,,,,,25,24,96.0,,,-1.0,-1.0,25,24,96.0,6.0,18.0,25.0,75.0
New Sweden Public Schools,All Schools,All Students,All Grades,2023,12,12,100.0,,,,,27,26,96.3,11.0,15.0,42.3,57.7,27,26,96.3,11.0,15.0,42.3,57.7,27,26,96.3,10.0,16.0,38.5,61.5
New Sweden Public Schools,All Schools,All Students,All Grades,2024,13,13,100.0,,,,,32,32,100.0,11.0,21.0,34.4,65.6,32,32,100.0,11.0,21.0,34.4,65.6,32,32,100.0,15.0,17.0,46.9,53.1
New Sweden Public Schools,All Schools,All Students,All Grades,2025,14,14,100.0,,,,,33,33,100.0,15.0,18.0,45.5,54.5,33,33,100.0,15.0,18.0,45.5,54.5,33,33,100.0,22.0,11.0,66.7,33.3
Newcastle Public Schools,All Schools,All Students,All Grades,2021,2,2,100.0,,,,,18,17,94.4,,,,,18,17,94.4,,,-1.0,-1.0,18,16,88.9,,,,
Newcastle Public Schools,All Schools,All Students,All Grades,2022,30,28,93.3,18.0,10.0,64.3,35.7,30,27,90.0,,,,,30,27,90.0,,,-1.0,-1.0,30,28,93.3,,,,
Newcastle Public Schools,All Schools,All Students,All Grades,2023,24,22,91.7,9.0,13.0,40.9,59.1,26,26,100.0,5.0,21.0,19.2,80.8,26,26,100.0,5.0,21.0,19.2,80.8,26,25,96.2,12.0,13.0,48.0,52.0
Newcastle Public Schools,All Schools,All Students,All Grades,2024,24,22,91.7,11.0,11.0,50.0,50.0,24,23,95.8,13.0,10.0,56.5,43.5,24,23,95.8,13.0,10.0,56.5,43.5,24,23,95.8,12.0,11.0,52.2,47.8
Newcastle Public Schools,All Schools,All Students,All Grades,2025,22,20,90.9,9.0,11.0,45.0,55.0,21,21,100.0,5.0,16.0,23.8,76.2,21,21,100.0,5.0,16.0,23.8,76.2,21,21,100.0,10.0,11.0,47.6,52.4
Nobleboro Public Schools,All Schools,All Students,All Grades,2021,40,37,92.5,,,,,107,104,97.2,8.0,96.0,7.7,92.3,107,104,97.2,8.0,96.0,7.7,92.3,106,104,98.1,12.0,92.0,11.5,88.5
Nobleboro Public Schools,All Schools,All Students,All Grades,2022,48,47,97.9,22.0,25.0,46.8,53.2,102,100,98.0,10.0,90.0,10.0,90.0,102,100,98.0,10.0,90.0,10.0,90.0,102,101,99.0,12.0,89.0,11.9,88.1
Nobleboro Public Schools,All Schools,All Students,All Grades,2023,44,40,90.9,21.0,19.0,52.5,47.5,112,109,97.3,26.0,83.0,23.9,76.1,112,109,97.3,26.0,83.0,23.9,76.1,112,109,97.3,34.0,75.0,31.2,68.8
Nobleboro Public Schools,All Schools,All Students,All Grades,2024,50,49,98.0,27.0,22.0,55.1,44.9,107,105,98.1,29.0,76.0,27.6,72.4,107,105,98.1,29.0,76.0,27.6,72.4,107,105,98.1,33.0,72.0,31.4,68.6
Nobleboro Public Schools,All Schools,All Students,All Grades,2025,45,43,95.6,17.0,26.0,39.5,60.5,108,106,98.1,28.0,78.0,26.4,73.6,108,106,98.1,28.0,78.0,26.4,73.6,108,107,99.1,31.0,76.0,29.0,71.0
Nobleboro Public Schools,All Schools,All Students,5,2021,12,0,0.0,0.0,0.0,0.0,0.0,12,12,100.0,0.0,12.0,0.0,100.0,12,12,100.0,0.0,12.0,0.0,100.0,12,12,100.0,,,,
