district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math,district_id,school_id,grade_span,ncesid,school_type,county,address,city,number,students_post_secondary,pct_students_post_secondary,population_group_enrollment,total_students,pct_in_population_group
Princeton Public Schools,All Schools,All Students,All Grades,2022,29,29,100.0%,24.0,5.0,82.8%,17.2%,65,65,100.0%,13,52,20.0%,80.0%,65,65,100.00%,13,52,20.00%,80.00%,65,65,100.0%,10,55,15.4%,84.6%,,,,,,,,,0.0,,,126,126,100.00%
Princeton Public Schools,All Schools,All Students,All Grades,2023,28,26,92.9%,18.0,8.0,69.2%,30.8%,65,64,98.5%,25,39,39.1%,60.9%,65,64,98.50%,25,39,39.10%,60.90%,65,65,100.0%,30,35,46.2%,53.8%,,,,,,,,,0.0,,,123,123,100.00%
Princeton Public Schools,All Schools,All Students,All Grades,2024,23,22,95.7%,14.0,8.0,63.6%,36.4%,57,57,100.0%,23,34,40.4%,59.6%,57,57,100.00%,23,34,40.40%,59.60%,57,57,100.0%,35,22,61.4%,38.6%,,,,,,,,,,,,123,123,100.00%
Princeton Public Schools,All Schools,All Students,All Grades,2025,28,27,96.4%,17.0,10.0,63.0%,37.0%,69,66,95.7%,24,42,36.4%,63.6%,69,66,95.70%,24,42,36.40%,63.60%,69,66,95.7%,41,25,62.1%,37.9%,,,,,,,,,,,,,,
Princeton Public Schools,All Schools,All Students,5,2021,10,0,0.0%,0.0,0.0,0.0%,0.0%,10,10,100.0%,5,5,50.0%,50.0%,10,10,100.00%,5,5,50.00%,50.00%,10,10,100.0%,5,5,50.0%,50.0%,,,,,,,,,0.0,,,126,126,100.00%
Princeton Public Schools,All Schools,All Students,5,2022,15,15,100.0%,-1.0,-1.0,-1.0%,-1.0%,15,15,100.0%,-1,-1,-1.0%,-1.0%,15,15,100.00%,-1,-1,-1.00%,-1.00%,15,15,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,126,126,100.00%
Princeton Public Schools,All Schools,All Students,5,2023,10,10,100.0%,10.0,0.0,100.0%,0.0%,10,10,100.0%,-1,-1,-1.0%,-1.0%,10,10,100.00%,-1,-1,-1.00%,-1.00%,10,10,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,123,123,100.00%
Princeton Public Schools,All Schools,All Students,5,2024,7,7,100.0%,-1.0,-1.0,-1.0%,-1.0%,7,7,100.0%,-1,-1,-1.0%,-1.0%,7,7,100.00%,-1,-1,-1.00%,-1.00%,7,7,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,123,123,100.00%
Princeton Public Schools,All Schools,All Students,5,2025,9,9,100.0%,-1.0,-1.0,-1.0%,-1.0%,9,9,100.0%,-1,-1,-1.0%,-1.0%,9,9,100.00%,-1,-1,-1.00%,-1.00%,9,9,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Princeton Public Schools,All Schools,All Students,8,2021,19,0,0.0%,0.0,0.0,0.0%,0.0%,19,19,100.0%,-1,-1,-1.0%,-1.0%,19,19,100.00%,-1,-1,-1.00%,-1.00%,19,19,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,126,126,100.00%
Princeton Public Schools,All Schools,All Students,8,2022,11,11,100.0%,-1.0,-1.0,-1.0%,-1.0%,11,11,100.0%,-1,-1,-1.0%,-1.0%,11,11,100.00%,-1,-1,-1.00%,-1.00%,11,11,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,126,126,100.00%
Princeton Public Schools,All Schools,All Students,8,2023,17,16,94.1%,8.0,8.0,50.0%,50.0%,17,16,94.1%,7,9,43.8%,56.3%,17,16,94.10%,7,9,43.80%,56.30%,17,16,94.1%,7,9,43.8%,56.3%,,,,,,,,,0.0,,,123,123,100.00%
Princeton Public Schools,All Schools,All Students,8,2024,11,11,100.0%,6.0,5.0,54.5%,45.5%,11,11,100.0%,5,6,45.5%,54.5%,11,11,100.00%,5,6,45.50%,54.50%,11,11,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,123,123,100.00%
Princeton Public Schools,All Schools,All Students,8,2025,17,17,100.0%,7.0,10.0,41.2%,58.8%,17,17,100.0%,6,11,35.3%,64.7%,17,17,100.00%,6,11,35.30%,64.70%,17,17,100.0%,9,8,52.9%,47.1%,,,,,,,,,,,,,,
Princeton Public Schools,Princeton Elementary School,All Students,All Grades,2021,29,29,100.0%,-1.0,-1.0,-1.0%,-1.0%,85,83,97.6%,22,61,26.5%,73.5%,85,83,97.60%,22,61,26.50%,73.50%,85,83,97.6%,24,59,28.9%,71.1%,389.0,390.0,PK-08,230999001029,Public,Washington,289 MAIN STREET,Princeton,0.0,,,119,119,100.00%
Princeton Public Schools,Princeton Elementary School,All Students,All Grades,2022,26,26,100.0%,21.0,5.0,80.8%,19.2%,73,72,98.6%,15,57,20.8%,79.2%,73,72,98.60%,15,57,20.80%,79.20%,73,72,98.6%,10,62,13.9%,86.1%,389.0,390.0,PK-08,230999001029,Public,Washington,289 MAIN STREET,Princeton,0.0,,,121,121,100.00%
Princeton Public Schools,Princeton Elementary School,All Students,All Grades,2023,27,26,96.3%,18.0,8.0,69.2%,30.8%,72,71,98.6%,27,44,38.0%,62.0%,72,71,98.60%,27,44,38.00%,62.00%,72,71,98.6%,37,34,52.1%,47.9%,389.0,390.0,PK-08,230999001029,Public,Washington,289 MAIN STREET,Princeton,0.0,,,108,108,100.00%
Princeton Public Schools,Princeton Elementary School,All Students,All Grades,2024,18,18,100.0%,9.0,9.0,50.0%,50.0%,64,64,100.0%,24,40,37.5%,62.5%,64,64,100.00%,24,40,37.50%,62.50%,64,64,100.0%,40,24,62.5%,37.5%,389.0,390.0,PK-08,230999001029,Public,Washington,289 MAIN STREET,Princeton,,,,106,106,100.00%
Princeton Public Schools,Princeton Elementary School,All Students,All Grades,2025,26,26,100.0%,14.0,12.0,53.8%,46.2%,65,64,98.5%,25,39,39.1%,60.9%,65,64,98.50%,25,39,39.10%,60.90%,65,64,98.5%,40,24,62.5%,37.5%,,,,,,,,,,,,,,
Princeton Public Schools,Princeton Elementary School,All Students,5,2021,10,0,0.0%,0.0,0.0,0.0%,0.0%,10,10,100.0%,5,5,50.0%,50.0%,10,10,100.00%,5,5,50.00%,50.00%,10,10,100.0%,5,5,50.0%,50.0%,389.0,390.0,PK-08,230999001029,Public,Washington,289 MAIN STREET,Princeton,0.0,,,119,119,100.00%
Princeton Public Schools,Princeton Elementary School,All Students,5,2022,15,15,100.0%,-1.0,-1.0,-1.0%,-1.0%,15,15,100.0%,-1,-1,-1.0%,-1.0%,15,15,100.00%,-1,-1,-1.00%,-1.00%,15,15,100.0%,-1,-1,-1.0%,-1.0%,389.0,390.0,PK-08,230999001029,Public,Washington,289 MAIN STREET,Princeton,0.0,,,121,121,100.00%
Princeton Public Schools,Princeton Elementary School,All Students,5,2023,10,10,100.0%,10.0,0.0,100.0%,0.0%,10,10,100.0%,-1,-1,-1.0%,-1.0%,10,10,100.00%,-1,-1,-1.00%,-1.00%,10,10,100.0%,-1,-1,-1.0%,-1.0%,389.0,390.0,PK-08,230999001029,Public,Washington,289 MAIN STREET,Princeton,0.0,,,108,108,100.00%
Princeton Public Schools,Princeton Elementary School,All Students,5,2024,7,7,100.0%,-1.0,-1.0,-1.0%,-1.0%,7,7,100.0%,-1,-1,-1.0%,-1.0%,7,7,100.00%,-1,-1,-1.00%,-1.00%,7,7,100.0%,-1,-1,-1.0%,-1.0%,389.0,390.0,PK-08,230999001029,Public,Washington,289 MAIN STREET,Princeton,,,,106,106,100.00%
Princeton Public Schools,Princeton Elementary School,All Students,5,2025,9,9,100.0%,-1.0,-1.0,-1.0%,-1.0%,9,9,100.0%,-1,-1,-1.0%,-1.0%,9,9,100.00%,-1,-1,-1.00%,-1.00%,9,9,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Princeton Public Schools,Princeton Elementary School,All Students,8,2021,19,0,0.0%,0.0,0.0,0.0%,0.0%,19,19,100.0%,-1,-1,-1.0%,-1.0%,19,19,100.00%,-1,-1,-1.00%,-1.00%,19,19,100.0%,-1,-1,-1.0%,-1.0%,389.0,390.0,PK-08,230999001029,Public,Washington,289 MAIN STREET,Princeton,0.0,,,119,119,100.00%
Princeton Public Schools,Princeton Elementary School,All Students,8,2022,11,11,100.0%,-1.0,-1.0,-1.0%,-1.0%,11,11,100.0%,-1,-1,-1.0%,-1.0%,11,11,100.00%,-1,-1,-1.00%,-1.00%,11,11,100.0%,-1,-1,-1.0%,-1.0%,389.0,390.0,PK-08,230999001029,Public,Washington,289 MAIN STREET,Princeton,0.0,,,121,121,100.00%
Princeton Public Schools,Princeton Elementary School,All Students,8,2023,17,16,94.1%,8.0,8.0,50.0%,50.0%,17,16,94.1%,7,9,43.8%,56.3%,17,16,94.10%,7,9,43.80%,56.30%,17,16,94.1%,7,9,43.8%,56.3%,389.0,390.0,PK-08,230999001029,Public,Washington,289 MAIN STREET,Princeton,0.0,,,108,108,100.00%
Princeton Public Schools,Princeton Elementary School,All Students,8,2024,11,11,100.0%,6.0,5.0,54.5%,45.5%,11,11,100.0%,5,6,45.5%,54.5%,11,11,100.00%,5,6,45.50%,54.50%,11,11,100.0%,-1,-1,-1.0%,-1.0%,389.0,390.0,PK-08,230999001029,Public,Washington,289 MAIN STREET,Princeton,,,,106,106,100.00%
Princeton Public Schools,Princeton Elementary School,All Students,8,2025,17,17,100.0%,7.0,10.0,41.2%,58.8%,17,17,100.0%,6,11,35.3%,64.7%,17,17,100.00%,6,11,35.30%,64.70%,17,17,100.0%,9,8,52.9%,47.1%,,,,,,,,,,,,,,
Reed Plt Public Schools,All Schools,All Students,All Grades,2021,3,2,66.7%,-1.0,-1.0,-1.0%,-1.0%,4,3,75.0%,-1,-1,-1.0%,-1.0%,4,3,75.00%,-1,-1,-1.00%,-1.00%,4,3,75.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,7,7,100.00%
Reed Plt Public Schools,All Schools,All Students,All Grades,2022,1,1,100.0%,-1.0,-1.0,-1.0%,-1.0%,2,2,100.0%,-1,-1,-1.0%,-1.0%,2,2,100.00%,-1,-1,-1.00%,-1.00%,2,2,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,8,8,100.00%
Reed Plt Public Schools,All Schools,All Students,All Grades,2023,1,1,100.0%,-1.0,-1.0,-1.0%,-1.0%,3,3,100.0%,-1,-1,-1.0%,-1.0%,3,3,100.00%,-1,-1,-1.00%,-1.00%,3,3,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,11,11,100.00%
Reed Plt Public Schools,All Schools,All Students,All Grades,2024,2,2,100.0%,-1.0,-1.0,-1.0%,-1.0%,2,2,100.0%,-1,-1,-1.0%,-1.0%,2,2,100.00%,-1,-1,-1.00%,-1.00%,2,2,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,9,9,100.00%
Richmond Public Schools,All Schools,All Students,All Grades,2024,90,87,96.7%,48.0,39.0,55.2%,44.8%,202,201,99.5%,64,137,31.8%,68.2%,202,201,99.50%,64,137,31.80%,68.20%,202,201,99.5%,121,80,60.2%,39.8%,,,,,,,,,,15,45.45%,421,421,100.00%
Richmond Public Schools,All Schools,All Students,All Grades,2025,86,85,98.8%,44.0,41.0,51.8%,48.2%,208,204,98.1%,59,145,28.9%,71.1%,208,204,98.10%,59,145,28.90%,71.10%,208,204,98.1%,113,91,55.4%,44.6%,,,,,,,,,,,,,,
Richmond Public Schools,All Schools,All Students,5,2024,22,22,100.0%,14.0,8.0,63.6%,36.4%,22,22,100.0%,6,16,27.3%,72.7%,22,22,100.00%,6,16,27.30%,72.70%,22,22,100.0%,12,10,54.5%,45.5%,,,,,,,,,,15,45.45%,421,421,100.00%
Richmond Public Schools,All Schools,All Students,5,2025,34,34,100.0%,25.0,9.0,73.5%,26.5%,34,34,100.0%,7,27,20.6%,79.4%,34,34,100.00%,7,27,20.60%,79.40%,34,34,100.0%,21,13,61.8%,38.2%,,,,,,,,,,,,,,
Richmond Public Schools,All Schools,All Students,8,2024,32,32,100.0%,12.0,20.0,37.5%,62.5%,32,32,100.0%,9,23,28.1%,71.9%,32,32,100.00%,9,23,28.10%,71.90%,32,32,100.0%,23,9,71.9%,28.1%,,,,,,,,,,15,45.45%,421,421,100.00%
Richmond Public Schools,All Schools,All Students,8,2025,34,33,97.1%,9.0,24.0,27.3%,72.7%,34,32,94.1%,10,22,31.3%,68.8%,34,32,94.10%,10,22,31.30%,68.80%,34,32,94.1%,17,15,53.1%,46.9%,,,,,,,,,,,,,,
Richmond Public Schools,All Schools,All Students,High School,2024,35,33,94.3%,22.0,11.0,66.7%,33.3%,20,20,100.0%,-1,-1,-1.0%,-1.0%,20,20,100.00%,-1,-1,-1.00%,-1.00%,20,20,100.0%,7,13,35.0%,65.0%,,,,,,,,,,15,45.45%,421,421,100.00%
Richmond Public Schools,All Schools,All Students,High School,2025,17,17,100.0%,9.0,8.0,52.9%,47.1%,37,36,97.3%,14,22,38.9%,61.1%,37,36,97.30%,14,22,38.90%,61.10%,37,36,97.3%,21,15,58.3%,41.7%,,,,,,,,,,,,,,
Richmond Public Schools,Marcia Buker School,All Students,All Grades,2024,22,22,100.0%,14.0,8.0,63.6%,36.4%,83,83,100.0%,33,50,39.8%,60.2%,83,83,100.00%,33,50,39.80%,60.20%,83,83,100.0%,47,36,56.6%,43.4%,2195.0,402.0,PK-05,231484400296,Public,Sagadahoc,28 High Street,Richmond,,,,212,212,100.00%
Richmond Public Schools,Marcia Buker School,All Students,All Grades,2025,34,34,100.0%,25.0,9.0,73.5%,26.5%,84,83,98.8%,25,58,30.1%,69.9%,84,83,98.80%,25,58,30.10%,69.90%,84,83,98.8%,49,34,59.0%,41.0%,,,,,,,,,,,,,,
Richmond Public Schools,Marcia Buker School,All Students,5,2024,22,22,100.0%,14.0,8.0,63.6%,36.4%,22,22,100.0%,6,16,27.3%,72.7%,22,22,100.00%,6,16,27.30%,72.70%,22,22,100.0%,12,10,54.5%,45.5%,2195.0,402.0,PK-05,231484400296,Public,Sagadahoc,28 High Street,Richmond,,,,212,212,100.00%
Richmond Public Schools,Marcia Buker School,All Students,5,2025,34,34,100.0%,25.0,9.0,73.5%,26.5%,34,34,100.0%,7,27,20.6%,79.4%,34,34,100.00%,7,27,20.60%,79.40%,34,34,100.0%,21,13,61.8%,38.2%,,,,,,,,,,,,,,
Richmond Public Schools,Richmond High School,All Students,All Grades,2024,35,33,94.3%,22.0,11.0,66.7%,33.3%,20,20,100.0%,-1,-1,-1.0%,-1.0%,20,20,100.00%,-1,-1,-1.00%,-1.00%,20,20,100.0%,7,13,35.0%,65.0%,2195.0,403.0,09-12,231484400298,Public,Sagadahoc,132 Main Street,Richmond,,15,45.45%,121,121,100.00%
Richmond Public Schools,Richmond High School,All Students,All Grades,2025,17,17,100.0%,9.0,8.0,52.9%,47.1%,37,36,97.3%,14,22,38.9%,61.1%,37,36,97.30%,14,22,38.90%,61.10%,37,36,97.3%,21,15,58.3%,41.7%,,,,,,,,,,,,,,
Richmond Public Schools,Richmond High School,All Students,High School,2024,35,33,94.3%,22.0,11.0,66.7%,33.3%,20,20,100.0%,-1,-1,-1.0%,-1.0%,20,20,100.00%,-1,-1,-1.00%,-1.00%,20,20,100.0%,7,13,35.0%,65.0%,2195.0,403.0,09-12,231484400298,Public,Sagadahoc,132 Main Street,Richmond,,15,45.45%,121,121,100.00%
Richmond Public Schools,Richmond High School,All Students,High School,2025,17,17,100.0%,9.0,8.0,52.9%,47.1%,37,36,97.3%,14,22,38.9%,61.1%,37,36,97.30%,14,22,38.90%,61.10%,37,36,97.3%,21,15,58.3%,41.7%,,,,,,,,,,,,,,
Richmond Public Schools,Richmond Middle School,All Students,All Grades,2024,32,32,100.0%,12.0,20.0,37.5%,62.5%,97,96,99.0%,25,71,26.0%,74.0%,97,96,99.00%,25,71,26.00%,74.00%,97,96,99.0%,65,31,67.7%,32.3%,2195.0,404.0,06-08,231484401008,Public,Sagadahoc,132 Main Street,Richmond,,,,85,85,100.00%
Richmond Public Schools,Richmond Middle School,All Students,All Grades,2025,34,33,97.1%,9.0,24.0,27.3%,72.7%,85,83,97.6%,18,65,21.7%,78.3%,85,83,97.60%,18,65,21.70%,78.30%,85,83,97.6%,41,42,49.4%,50.6%,,,,,,,,,,,,,,
Richmond Public Schools,Richmond Middle School,All Students,8,2024,32,32,100.0%,12.0,20.0,37.5%,62.5%,32,32,100.0%,9,23,28.1%,71.9%,32,32,100.00%,9,23,28.10%,71.90%,32,32,100.0%,23,9,71.9%,28.1%,2195.0,404.0,06-08,231484401008,Public,Sagadahoc,132 Main Street,Richmond,,,,85,85,100.00%
Richmond Public Schools,Richmond Middle School,All Students,8,2025,34,33,97.1%,9.0,24.0,27.3%,72.7%,34,32,94.1%,10,22,31.3%,68.8%,34,32,94.10%,10,22,31.30%,68.80%,34,32,94.1%,17,15,53.1%,46.9%,,,,,,,,,,,,,,
Robbinston Public Schools,All Schools,All Students,All Grades,2021,20,17,85.0%,-1.0,-1.0,-1.0%,-1.0%,44,41,93.2%,6,35,14.6%,85.4%,44,41,93.20%,6,35,14.60%,85.40%,44,42,95.5%,8,34,19.0%,81.0%,,,,,,,,,0.0,,,69,69,100.00%
Robbinston Public Schools,All Schools,All Students,All Grades,2022,19,17,89.5%,-1.0,-1.0,-1.0%,-1.0%,41,36,87.8%,6,30,16.7%,83.3%,41,36,87.80%,6,30,16.70%,83.30%,41,35,85.4%,5,30,14.3%,85.7%,,,,,,,,,0.0,,,73,73,100.00%
Robbinston Public Schools,All Schools,All Students,All Grades,2023,22,22,100.0%,15.0,7.0,68.2%,31.8%,40,33,82.5%,7,26,21.2%,78.8%,40,33,82.50%,7,26,21.20%,78.80%,40,33,82.5%,19,14,57.6%,42.4%,,,,,,,,,0.0,,,71,71,100.00%
Robbinston Public Schools,All Schools,All Students,All Grades,2024,18,16,88.9%,11.0,5.0,68.8%,31.3%,31,29,93.5%,12,17,41.4%,58.6%,31,29,93.50%,12,17,41.40%,58.60%,31,30,96.8%,15,15,50.0%,50.0%,,,,,,,,,,,,73,73,100.00%
Robbinston Public Schools,All Schools,All Students,All Grades,2025,14,14,100.0%,-1.0,-1.0,-1.0%,-1.0%,37,35,94.6%,12,23,34.3%,65.7%,37,35,94.60%,12,23,34.30%,65.70%,37,34,91.9%,18,16,52.9%,47.1%,,,,,,,,,,,,,,
Roque Bluffs Public Schools,All Schools,All Students,All Grades,2021,3,2,66.7%,-1.0,-1.0,-1.0%,-1.0%,9,8,88.9%,-1,-1,-1.0%,-1.0%,9,8,88.90%,-1,-1,-1.00%,-1.00%,9,8,88.9%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,24,24,100.00%
Roque Bluffs Public Schools,All Schools,All Students,All Grades,2022,5,5,100.0%,-1.0,-1.0,-1.0%,-1.0%,8,7,87.5%,-1,-1,-1.0%,-1.0%,8,7,87.50%,-1,-1,-1.00%,-1.00%,8,7,87.5%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,21,21,100.00%
Roque Bluffs Public Schools,All Schools,All Students,All Grades,2023,4,4,100.0%,-1.0,-1.0,-1.0%,-1.0%,9,7,77.8%,-1,-1,-1.0%,-1.0%,9,7,77.80%,-1,-1,-1.00%,-1.00%,9,7,77.8%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,18,18,100.00%
Roque Bluffs Public Schools,All Schools,All Students,All Grades,2024,2,2,100.0%,-1.0,-1.0,-1.0%,-1.0%,9,9,100.0%,-1,-1,-1.0%,-1.0%,9,9,100.00%,-1,-1,-1.00%,-1.00%,9,9,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,14,14,100.00%
Roque Bluffs Public Schools,All Schools,All Students,All Grades,2025,6,6,100.0%,-1.0,-1.0,-1.0%,-1.0%,7,7,100.0%,-1,-1,-1.0%,-1.0%,7,7,100.00%,-1,-1,-1.00%,-1.00%,7,7,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
RSU 01 - LKRSU,All Schools,All Students,All Grades,2021,307,258,84.0%,-1.0,-1.0,-1.0%,-1.0%,825,747,90.5%,111,636,14.9%,85.1%,825,747,90.50%,111,636,14.90%,85.10%,825,752,91.2%,149,603,19.8%,80.2%,,,,,,,,,0.0,71,47.02%,"1,613","1,613",100.00%
RSU 01 - LKRSU,All Schools,All Students,All Grades,2022,358,336,93.9%,224.0,112.0,66.7%,33.3%,826,781,94.6%,137,644,17.5%,82.5%,826,781,94.60%,137,644,17.50%,82.50%,826,781,94.6%,143,638,18.3%,81.7%,,,,,,,,,0.0,80,61.54%,"1,626","1,626",100.00%
RSU 01 - LKRSU,All Schools,All Students,All Grades,2023,389,370,95.1%,231.0,139.0,62.4%,37.6%,834,795,95.3%,291,504,36.6%,63.4%,834,795,95.30%,291,504,36.60%,63.40%,834,795,95.3%,393,402,49.4%,50.6%,,,,,,,,,3.0,88,58.67%,"1,639","1,639",100.00%
RSU 01 - LKRSU,All Schools,All Students,All Grades,2024,357,343,96.1%,230.0,113.0,67.1%,32.9%,813,789,97.0%,328,461,41.6%,58.4%,813,789,97.00%,328,461,41.60%,58.40%,820,792,96.6%,457,335,57.7%,42.3%,,,,,,,,,,102,61.82%,"1,627","1,627",100.00%
RSU 01 - LKRSU,All Schools,All Students,All Grades,2025,360,349,96.9%,220.0,129.0,63.0%,37.0%,881,860,97.6%,318,542,37.0%,63.0%,881,860,97.60%,318,542,37.00%,63.00%,885,867,98.0%,469,398,54.1%,45.9%,,,,,,,,,,,,,,
RSU 01 - LKRSU,All Schools,All Students,5,2021,98,0,0.0%,0.0,0.0,0.0%,0.0%,98,95,96.9%,16,79,16.8%,83.2%,98,95,96.90%,16,79,16.80%,83.20%,98,93,94.9%,27,66,29.0%,71.0%,,,,,,,,,0.0,71,47.02%,"1,613","1,613",100.00%
RSU 01 - LKRSU,All Schools,All Students,5,2022,131,129,98.5%,105.0,24.0,81.4%,18.6%,131,130,99.2%,23,107,17.7%,82.3%,131,130,99.20%,23,107,17.70%,82.30%,131,130,99.2%,36,94,27.7%,72.3%,,,,,,,,,0.0,80,61.54%,"1,626","1,626",100.00%
RSU 01 - LKRSU,All Schools,All Students,5,2023,113,109,96.5%,84.0,25.0,77.1%,22.9%,113,108,95.6%,27,81,25.0%,75.0%,113,108,95.60%,27,81,25.00%,75.00%,113,103,91.2%,38,65,36.9%,63.1%,,,,,,,,,3.0,88,58.67%,"1,639","1,639",100.00%
RSU 01 - LKRSU,All Schools,All Students,5,2024,109,106,97.2%,80.0,26.0,75.5%,24.5%,107,105,98.1%,37,68,35.2%,64.8%,107,105,98.10%,37,68,35.20%,64.80%,109,106,97.2%,42,64,39.6%,60.4%,,,,,,,,,,102,61.82%,"1,627","1,627",100.00%
RSU 01 - LKRSU,All Schools,All Students,5,2025,109,104,95.4%,77.0,27.0,74.0%,26.0%,109,108,99.1%,32,76,29.6%,70.4%,109,108,99.10%,32,76,29.60%,70.40%,109,109,100.0%,35,74,32.1%,67.9%,,,,,,,,,,,,,,
RSU 01 - LKRSU,All Schools,All Students,8,2021,151,0,0.0%,0.0,0.0,0.0%,0.0%,151,144,95.4%,12,132,8.3%,91.7%,151,144,95.40%,12,132,8.30%,91.70%,151,143,94.7%,17,126,11.9%,88.1%,,,,,,,,,0.0,71,47.02%,"1,613","1,613",100.00%
RSU 01 - LKRSU,All Schools,All Students,8,2022,135,129,95.6%,69.0,60.0,53.5%,46.5%,135,126,93.3%,23,103,18.3%,81.7%,135,126,93.30%,23,103,18.30%,81.70%,135,129,95.6%,18,111,14.0%,86.0%,,,,,,,,,0.0,80,61.54%,"1,626","1,626",100.00%
RSU 01 - LKRSU,All Schools,All Students,8,2023,154,145,94.2%,71.0,74.0,49.0%,51.0%,154,146,94.8%,48,98,32.9%,67.1%,154,146,94.80%,48,98,32.90%,67.10%,154,145,94.2%,82,63,56.6%,43.4%,,,,,,,,,3.0,88,58.67%,"1,639","1,639",100.00%
RSU 01 - LKRSU,All Schools,All Students,8,2024,135,129,95.6%,89.0,40.0,69.0%,31.0%,134,127,94.8%,73,54,57.5%,42.5%,134,127,94.80%,73,54,57.50%,42.50%,135,128,94.8%,88,40,68.8%,31.3%,,,,,,,,,,102,61.82%,"1,627","1,627",100.00%
RSU 01 - LKRSU,All Schools,All Students,8,2025,154,152,98.7%,79.0,73.0,52.0%,48.0%,154,152,98.7%,61,91,40.1%,59.9%,154,152,98.70%,61,91,40.10%,59.90%,154,153,99.4%,107,46,69.9%,30.1%,,,,,,,,,,,,,,
RSU 01 - LKRSU,All Schools,All Students,High School,2021,132,0,0.0%,0.0,0.0,0.0%,0.0%,132,103,78.0%,5,98,4.9%,95.1%,132,103,78.00%,5,98,4.90%,95.10%,132,99,75.0%,6,93,6.1%,93.9%,,,,,,,,,0.0,71,47.02%,"1,613","1,613",100.00%
RSU 01 - LKRSU,All Schools,All Students,High School,2022,146,129,88.4%,80.0,49.0,62.0%,38.0%,146,122,83.6%,18,104,14.8%,85.2%,146,122,83.60%,18,104,14.80%,85.20%,146,120,82.2%,10,110,8.3%,91.7%,,,,,,,,,0.0,80,61.54%,"1,626","1,626",100.00%
RSU 01 - LKRSU,All Schools,All Students,High School,2023,163,156,95.7%,95.0,61.0,60.9%,39.1%,154,146,94.8%,54,92,37.0%,63.0%,154,146,94.80%,54,92,37.00%,63.00%,154,149,96.8%,74,75,49.7%,50.3%,,,,,,,,,3.0,88,58.67%,"1,639","1,639",100.00%
RSU 01 - LKRSU,All Schools,All Students,High School,2024,158,152,96.2%,88.0,64.0,57.9%,42.1%,144,140,97.2%,64,76,45.7%,54.3%,144,140,97.20%,64,76,45.70%,54.30%,144,140,97.2%,90,50,64.3%,35.7%,,,,,,,,,,102,61.82%,"1,627","1,627",100.00%
RSU 01 - LKRSU,All Schools,All Students,High School,2025,138,137,99.3%,92.0,45.0,67.2%,32.8%,153,152,99.3%,60,92,39.5%,60.5%,153,152,99.30%,60,92,39.50%,60.50%,154,153,99.4%,93,60,60.8%,39.2%,,,,,,,,,,,,,,
RSU 01 - LKRSU,Bath Middle School,All Students,All Grades,2021,101,97,96.0%,-1.0,-1.0,-1.0%,-1.0%,328,317,96.6%,44,273,13.9%,86.1%,328,317,96.60%,44,273,13.90%,86.10%,328,317,96.6%,55,262,17.4%,82.6%,1438.0,59.0,06-08,231477200062,Public,Sagadahoc,6 Old Brunswick Road,Bath,0.0,,,321,321,100.00%
RSU 01 - LKRSU,Bath Middle School,All Students,All Grades,2022,111,106,95.5%,56.0,50.0,52.8%,47.2%,321,304,94.7%,45,259,14.8%,85.2%,321,304,94.70%,45,259,14.80%,85.20%,321,305,95.0%,51,254,16.7%,83.3%,1438.0,59.0,06-08,231477200062,Public,Sagadahoc,6 Old Brunswick Road,Bath,0.0,,,322,322,100.00%
